date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2017-06-07,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-06-08,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-06-09,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-06-12,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-06-13,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-06-14,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-06-15,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-06-16,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-06-19,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-06-20,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-06-21,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-06-22,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-06-23,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-06-26,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-06-27,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-06-28,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-06-29,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-06-30,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-03,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-04,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-05,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-06,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-07,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-10,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-11,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-12,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-13,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-14,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-17,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-18,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-19,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-20,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-21,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-24,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-25,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,3,
2017-07-26,sz.000100,3.7200,3.7200,3.5300,3.6100,3.4300,400359376,1444692032.0000,3,4.447767
2017-07-27,sz.000100,3.5800,3.6000,3.5500,3.5800,3.6100,142210966,507769920.0000,3,1.579884
2017-07-28,sz.000100,3.5800,3.6400,3.5700,3.5900,3.5800,106177968,381925952.0000,3,1.179577
2017-07-31,sz.000100,3.5700,3.6900,3.5500,3.6700,3.5900,176071679,637998208.0000,3,1.956057
2017-08-01,sz.000100,3.6500,3.9500,3.6500,3.8300,3.6700,303016624,1157488576.0000,3,3.366344
2017-08-02,sz.000100,3.8500,3.8600,3.7500,3.7700,3.8300,188221826,713070416.0000,3,2.091038
2017-08-03,sz.000100,3.7500,3.8000,3.7500,3.7800,3.7700,99702754,376180928.0000,3,1.107641
2017-08-04,sz.000100,3.7900,3.8000,3.7100,3.7100,3.7800,89355372,334456304.0000,3,0.992688
2017-08-07,sz.000100,3.7100,3.7400,3.6900,3.7200,3.7100,66391658,246854913.0000,3,0.737574
2017-08-08,sz.000100,3.7200,3.7500,3.7000,3.7200,3.7200,64991146,241910494.0000,3,0.722015
2017-08-09,sz.000100,3.7200,3.7200,3.6400,3.6800,3.7200,103719474,380502400.0000,3,1.152265
2017-08-10,sz.000100,3.6700,3.6700,3.6000,3.6100,3.6800,78186695,283685744.0000,3,0.868610
2017-08-11,sz.000100,3.5900,3.6000,3.5200,3.5300,3.6100,82852055,294819616.0000,3,0.920440
2017-08-14,sz.000100,3.5400,3.5900,3.5400,3.5800,3.5300,46916084,167496380.0000,3,0.521211
2017-08-15,sz.000100,3.5900,3.6300,3.5700,3.6000,3.5800,50366989,181457842.0000,3,0.559549
2017-08-16,sz.000100,3.5900,3.6000,3.5700,3.5900,3.6000,40892368,146588030.0000,3,0.454291
2017-08-17,sz.000100,3.5800,3.6100,3.5800,3.6000,3.5900,46373766,166776590.0000,3,0.515186
2017-08-18,sz.000100,3.5800,3.6000,3.5700,3.5900,3.6000,37986502,136094023.0000,3,0.422009
2017-08-21,sz.000100,3.5800,3.6300,3.5800,3.6200,3.5900,61494971,222080495.0000,3,0.683174
2017-08-22,sz.000100,3.6200,3.6200,3.5800,3.5900,3.6200,39608147,142450082.0000,3,0.440024
2017-08-23,sz.000100,3.5900,3.5900,3.5600,3.5800,3.5900,31566500,113002075.0000,3,0.350686
2017-08-24,sz.000100,3.5800,3.5900,3.5500,3.5500,3.5800,35417794,126365420.0000,3,0.393472
2017-08-25,sz.000100,3.5500,3.5900,3.5400,3.5800,3.5500,37341925,133490267.0000,3,0.414848
2017-08-28,sz.000100,3.5900,3.6300,3.5800,3.6100,3.5800,83443402,301298032.0000,3,0.927009
2017-08-29,sz.000100,3.6100,3.6300,3.5800,3.5900,3.6100,43839816,157797364.0000,3,0.487036
2017-08-30,sz.000100,3.5900,3.6100,3.5800,3.5900,3.5900,46460785,167007117.0000,3,0.516153
2017-08-31,sz.000100,3.5900,3.6000,3.5600,3.5700,3.5900,50012235,178644958.0000,3,0.555608
2017-09-01,sz.000100,3.5800,3.6000,3.5700,3.5900,3.5700,50661395,181545401.0000,3,0.562820
2017-09-04,sz.000100,3.5900,3.6000,3.5500,3.5700,3.5900,66182317,236654160.0000,3,0.735248
2017-09-05,sz.000100,3.5700,3.6000,3.5600,3.5900,3.5700,56949388,204149877.0000,3,0.632676
2017-09-06,sz.000100,3.5800,3.5900,3.5500,3.5800,3.5900,57253500,204406506.0000,3,0.636054
2017-09-07,sz.000100,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,3,
2017-09-08,sz.000100,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,3,
2017-09-11,sz.000100,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,3,
2017-09-12,sz.000100,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,3,
2017-09-13,sz.000100,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,3,
2017-09-14,sz.000100,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,3,
2017-09-15,sz.000100,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,3,
2017-09-18,sz.000100,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,3,
2017-09-19,sz.000100,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,3,
2017-09-20,sz.000100,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,3,
2017-09-21,sz.000100,3.6100,3.7400,3.6000,3.6400,3.5800,190132466,695282075.2400,3,2.112265
2017-09-22,sz.000100,3.6200,3.6300,3.5500,3.5700,3.6400,75690380,270903295.0900,3,0.840877
2017-09-25,sz.000100,3.5700,3.5800,3.5000,3.5100,3.5700,43449817,153532394.3600,3,0.482703
2017-09-26,sz.000100,3.5100,3.5700,3.5100,3.5500,3.5100,51232533,181363449.9900,3,0.569165
2017-09-27,sz.000100,3.5400,3.5600,3.5100,3.5400,3.5500,49833674,175925035.0100,3,0.553624
2017-09-28,sz.000100,3.5400,3.6300,3.5100,3.6100,3.5400,112016881,401014923.0400,3,1.244444
2017-09-29,sz.000100,3.5800,3.6200,3.5500,3.5600,3.6100,60147599,215244240.7100,3,0.668206
2017-10-09,sz.000100,3.5900,3.8200,3.5800,3.7200,3.5600,270927136,1000119085.1500,3,3.009848
2017-10-10,sz.000100,3.7000,3.7400,3.6600,3.7400,3.7200,156483802,580065391.7100,3,1.738447
2017-10-11,sz.000100,3.7400,3.7500,3.6700,3.6900,3.7400,111725900,413450685.5000,3,1.241212
2017-10-12,sz.000100,3.6800,3.7400,3.6600,3.6800,3.6900,99957837,369813471.9500,3,1.110475
2017-10-13,sz.000100,3.6700,3.7600,3.6600,3.7600,3.6800,180502666,672466457.3600,3,2.005283
2017-10-16,sz.000100,3.7800,3.9400,3.7400,3.8800,3.7600,451719424,1742749359.2100,3,5.018348
2017-10-17,sz.000100,3.8400,4.0400,3.7900,4.0100,3.8800,375354912,1474915023.4400,3,4.169982
2017-10-18,sz.000100,4.0100,4.3900,4.0100,4.2100,4.0100,626361792,2651761444.8200,3,6.958527
2017-10-19,sz.000100,4.2000,4.2900,4.1300,4.1600,4.2100,362270864,1522683826.4600,3,4.024625
2017-10-20,sz.000100,4.1300,4.2000,4.0700,4.0900,4.1600,300122768,1237033344.8200,3,3.334195
2017-10-23,sz.000100,4.1000,4.3400,4.0900,4.3400,4.0900,368286416,1559976681.0400,3,4.091455
2017-10-24,sz.000100,4.3300,4.3500,4.2200,4.2700,4.3400,246367576,1051178969.0100,3,2.737005
2017-10-25,sz.000100,4.2800,4.4200,4.2400,4.4000,4.2700,354117776,1539936156.8700,3,3.934049
2017-10-26,sz.000100,4.4000,4.6200,4.3500,4.4200,4.4000,455758176,2046538990.9500,3,5.063216
2017-10-27,sz.000100,4.4200,4.5300,4.2800,4.4600,4.4200,375006320,1652272534.5500,3,4.166109
2017-10-30,sz.000100,4.4400,4.5400,4.3800,4.4000,4.4600,348373360,1551724783.7900,3,3.870232
2017-10-31,sz.000100,4.3400,4.4000,4.2700,4.3400,4.4000,235896981,1020257785.1200,3,2.620683
2017-11-01,sz.000100,4.3500,4.3600,4.1900,4.2100,4.3400,235552139,1003542937.1000,3,2.616852
2017-11-02,sz.000100,4.2000,4.2900,4.1300,4.2200,4.2100,203817510,859411983.1900,3,2.264298
2017-11-03,sz.000100,4.2100,4.3500,4.2000,4.2800,4.2200,221271296,947725523.4700,3,2.458199
2017-11-06,sz.000100,4.2700,4.7100,4.2500,4.6800,4.2800,546858144,2496769325.2000,3,6.075286
2017-11-07,sz.000100,4.7100,4.9500,4.6800,4.8000,4.6800,618498816,2979201599.4600,3,6.871173
2017-11-08,sz.000100,4.8300,4.9100,4.7300,4.7500,4.8000,432903024,2086710475.2600,3,4.809309
2017-11-09,sz.000100,4.7300,5.1300,4.7200,5.0100,4.7500,449271072,2193170788.7300,3,4.991148
2017-11-10,sz.000100,4.9900,5.1400,4.9600,4.9800,5.0100,450889488,2273814440.8500,3,5.009128
2017-11-13,sz.000100,5.0000,5.0800,4.9200,4.9600,4.9800,319084176,1591131506.1400,3,3.544845
2017-11-14,sz.000100,4.9200,4.9600,4.7500,4.8200,4.9600,344955184,1664117494.4800,3,3.832258
2017-11-15,sz.000100,4.8100,4.9100,4.7900,4.8300,4.8200,219020708,1062197174.1600,3,2.433197
2017-11-16,sz.000100,4.8100,4.9000,4.6600,4.8600,4.8300,259708437,1243456745.2900,3,2.885214
2017-11-17,sz.000100,4.8400,4.9600,4.6500,4.6800,4.8600,267882687,1285408547.2500,3,2.976026
2017-11-20,sz.000100,4.6100,4.7200,4.4600,4.7100,4.6800,266335722,1223602542.1400,3,2.958840
2017-11-21,sz.000100,4.6700,4.8500,4.6500,4.8400,4.7100,374672416,1780811064.5400,3,4.162399
2017-11-22,sz.000100,4.7800,4.8400,4.6500,4.7200,4.8400,289742768,1375886167.7900,3,3.218879
2017-11-23,sz.000100,4.6100,4.6300,4.2600,4.3100,4.7200,369648448,1654282737.1400,3,4.106586
2017-11-24,sz.000100,4.2800,4.3600,4.1800,4.2000,4.3100,216728275,923029333.9300,3,2.407729
2017-11-27,sz.000100,4.1600,4.2000,4.0700,4.1400,4.2000,176052876,728327220.7500,3,1.955848
2017-11-28,sz.000100,4.1500,4.2400,4.1500,4.2300,4.1400,137686421,578564764.9100,3,1.529619
2017-11-29,sz.000100,4.2300,4.2400,4.1200,4.2000,4.2300,125960571,525980619.5800,3,1.399351
2017-11-30,sz.000100,4.1800,4.2800,4.1400,4.1800,4.2000,105691161,444363155.1800,3,1.174169
2017-12-01,sz.000100,4.1800,4.2200,4.1300,4.1500,4.1800,89832898,374583941.9000,3,0.997993
2017-12-04,sz.000100,4.1500,4.2700,4.1300,4.2000,4.1500,149860243,629993659.8100,3,1.664863
2017-12-05,sz.000100,4.1600,4.2400,4.0500,4.0800,4.2000,154337044,639516623.4800,3,1.714598
2017-12-06,sz.000100,4.0600,4.1400,4.0000,4.1400,4.0800,146712744,597129452.4200,3,1.629896
2017-12-07,sz.000100,4.1200,4.1200,4.0400,4.0400,4.1400,87302929,356081271.2100,3,0.969886
2017-12-08,sz.000100,4.0500,4.1400,4.0200,4.1000,4.0400,130266523,531779255.8500,3,1.447188
2017-12-11,sz.000100,4.1000,4.2100,4.0800,4.1800,4.1000,139353381,577986291.3100,3,1.548138
2017-12-12,sz.000100,4.1700,4.1900,4.0700,4.0800,4.1800,99057607,408724738.9300,3,1.100474
2017-12-13,sz.000100,4.0800,4.1300,4.0300,4.1200,4.0800,77423032,317494524.2400,3,0.860126
2017-12-14,sz.000100,4.1000,4.1400,4.0500,4.0700,4.1200,111984964,456021505.8400,3,1.244090
2017-12-15,sz.000100,4.0700,4.0800,3.9400,3.9600,4.0700,129612629,517476476.6000,3,1.439923
2017-12-18,sz.000100,3.9500,3.9800,3.9300,3.9400,3.9600,56847975,224550657.0200,3,0.631549
2017-12-19,sz.000100,3.9500,4.0600,3.9500,4.0500,3.9400,101551991,407414363.1700,3,1.128185
2017-12-20,sz.000100,4.0400,4.0600,3.9700,4.0000,4.0500,60829817,243676735.6100,3,0.675785
2017-12-21,sz.000100,4.0000,4.0900,3.9400,4.0700,4.0000,111435199,449646045.6200,3,1.237982
2017-12-22,sz.000100,4.0700,4.0900,4.0200,4.0300,4.0700,76944129,311649116.0800,3,0.854806
2017-12-25,sz.000100,4.0400,4.0500,3.8300,3.8600,4.0300,161129075,631888344.2100,3,1.790053
2017-12-26,sz.000100,3.8700,3.8800,3.8000,3.8700,3.8600,87323918,335282993.4200,3,0.970120
2017-12-27,sz.000100,3.8700,3.9000,3.8300,3.8400,3.8700,79675292,308198413.1700,3,0.885148
2017-12-28,sz.000100,3.8300,3.8800,3.8100,3.8300,3.8400,75985438,292067569.7300,3,0.844155
2017-12-29,sz.000100,3.8400,3.9100,3.8300,3.9000,3.8300,100382139,388626196.5000,3,1.115189
2018-01-02,sz.000100,3.8800,3.9400,3.8800,3.9100,3.9000,89191447,348298561.5400,3,0.990867
2018-01-03,sz.000100,3.9000,4.0100,3.8900,3.9900,3.9100,146096732,578296762.6500,3,1.623052
2018-01-04,sz.000100,3.9800,4.0300,3.9500,3.9600,3.9900,93109887,370750903.5500,3,1.034398
2018-01-05,sz.000100,3.9700,3.9700,3.9000,3.9200,3.9600,89527801,351262479.5100,3,0.994603
2018-01-08,sz.000100,3.9200,3.9300,3.8400,3.8800,3.9200,119551987,463110265.7000,3,1.328155
2018-01-09,sz.000100,3.8700,4.0500,3.8500,4.0300,3.8800,246485333,976117891.7500,3,2.738313
2018-01-10,sz.000100,4.0000,4.0400,3.9600,3.9900,4.0300,193201049,772874848.6300,3,2.146355
2018-01-11,sz.000100,3.9900,4.0000,3.9400,3.9600,3.9900,100425976,397935573.0600,3,1.115676
2018-01-12,sz.000100,3.9600,4.0700,3.9600,4.0000,3.9600,173541895,698417264.2800,3,1.927953
2018-01-15,sz.000100,4.0000,4.1000,3.9500,4.0300,4.0000,264265562,1070643720.2500,3,2.935841
2018-01-16,sz.000100,4.1100,4.1400,4.0200,4.0500,4.0300,239778768,973916650.6000,3,2.663807
2018-01-17,sz.000100,4.0600,4.0800,3.9000,3.9200,4.0500,272709840,1076757931.0400,3,3.029653
2018-01-18,sz.000100,3.9200,3.9300,3.8700,3.8900,3.9200,139772802,544626644.1400,3,1.552797
2018-01-19,sz.000100,3.8900,3.9500,3.8800,3.8900,3.8900,156278421,612184182.6900,3,1.736165
2018-01-22,sz.000100,3.8800,3.8800,3.7800,3.8800,3.8900,188789176,723497468.4700,3,2.097341
2018-01-23,sz.000100,3.8500,3.8800,3.8200,3.8400,3.8800,146405825,563349525.4300,3,1.626486
2018-01-24,sz.000100,3.8300,3.8400,3.7600,3.8100,3.8400,203144436,769768622.0900,3,2.256820
2018-01-25,sz.000100,3.8100,3.8200,3.7600,3.7900,3.8100,137848369,522695839.9200,3,1.531418
2018-01-26,sz.000100,3.7900,3.8100,3.7200,3.7200,3.7900,193150004,726336630.6700,3,2.145788
2018-01-29,sz.000100,3.6500,3.6900,3.5800,3.6000,3.7200,223859358,814046148.2100,3,2.486951
2018-01-30,sz.000100,3.6000,3.6400,3.6000,3.6200,3.6000,77451726,280708441.4400,3,0.860445
2018-01-31,sz.000100,3.6100,3.6300,3.5500,3.5700,3.6200,94336554,338136512.1300,3,1.048026
2018-02-01,sz.000100,3.5700,3.5800,3.4000,3.4000,3.5700,183545541,633207131.3200,3,2.039088
2018-02-02,sz.000100,3.3800,3.4700,3.3700,3.4600,3.4000,102930538,353781201.7300,3,1.143500
2018-02-05,sz.000100,3.4200,3.4900,3.4000,3.4800,3.4600,69427921,240405443.4300,3,0.771305
2018-02-06,sz.000100,3.4300,3.4700,3.3500,3.3500,3.4800,95686528,325956031.8200,3,1.063023
2018-02-07,sz.000100,3.4000,3.4200,3.3100,3.3500,3.3500,76673598,258223517.0000,3,0.851800
2018-02-08,sz.000100,3.3500,3.4800,3.3300,3.4700,3.3500,113239687,389217656.5500,3,1.258029
2018-02-09,sz.000100,3.4200,3.4400,3.3000,3.3400,3.4700,107799670,361473427.7300,3,1.197594
2018-02-12,sz.000100,3.3600,3.4300,3.3400,3.4100,3.3400,62957904,213889847.5400,3,0.699427
2018-02-13,sz.000100,3.4300,3.4700,3.3900,3.4100,3.4100,69261813,237859275.7900,3,0.769460
2018-02-14,sz.000100,3.3800,3.4500,3.3400,3.4400,3.4100,70085099,237434436.8000,3,0.778606
2018-02-22,sz.000100,3.4300,3.4900,3.4200,3.4700,3.4400,68971510,239280328.6600,3,0.766235
2018-02-23,sz.000100,3.4700,3.4800,3.4100,3.4300,3.4700,83330805,287196708.1400,3,0.925758
2018-02-26,sz.000100,3.4600,3.6800,3.4500,3.6700,3.4300,267577740,959513903.3800,3,2.281345
2018-02-27,sz.000100,3.6600,3.7300,3.5900,3.7200,3.6700,227631160,829805874.7000,3,1.940764
2018-02-28,sz.000100,3.6700,3.7800,3.6400,3.7500,3.7200,188003063,701238985.3100,3,1.602898
2018-03-01,sz.000100,3.7000,3.7700,3.6800,3.7100,3.7500,122098337,453860450.0900,3,1.041000
2018-03-02,sz.000100,3.6700,3.7100,3.5900,3.6400,3.7100,111595571,406731857.8800,3,0.951454
2018-03-05,sz.000100,3.6500,3.6600,3.5500,3.6000,3.6400,134496523,483534264.7100,3,1.146706
2018-03-06,sz.000100,3.6100,3.8400,3.5800,3.7900,3.6000,263560153,984737630.3900,3,2.247092
2018-03-07,sz.000100,3.7600,3.8500,3.7400,3.7600,3.7900,152939541,579576815.8400,3,1.303950
2018-03-08,sz.000100,3.7600,3.8800,3.7400,3.8200,3.7600,134584764,513271368.6700,3,1.147458
2018-03-09,sz.000100,3.8100,3.8300,3.7600,3.8200,3.8200,125911636,479359966.2900,3,1.073512
2018-03-12,sz.000100,3.8400,3.9200,3.8100,3.8600,3.8200,173666444,671118334.3600,3,1.480665
2018-03-13,sz.000100,3.9000,3.9400,3.8300,3.8400,3.8600,167190231,649889163.8600,3,1.425450
2018-03-14,sz.000100,3.8000,3.8800,3.7600,3.8000,3.8400,140142378,534413851.3500,3,1.194842
2018-03-15,sz.000100,3.7700,3.8600,3.7600,3.8000,3.8000,100013104,380612557.1000,3,0.852703
2018-03-16,sz.000100,3.8000,3.8600,3.7900,3.8100,3.8000,123795564,474052433.5300,3,1.055471
2018-03-19,sz.000100,3.8000,3.8500,3.7700,3.7800,3.8100,110316122,420122872.2500,3,0.940546
2018-03-20,sz.000100,3.7500,3.7800,3.7000,3.7500,3.7800,95743920,357910472.0700,3,0.816305
2018-03-21,sz.000100,3.7500,3.8100,3.7000,3.7000,3.7500,110464400,415948265.3500,3,0.941810
2018-03-22,sz.000100,3.7100,3.7300,3.6100,3.6500,3.7000,134198748,489572316.3100,3,1.144167
2018-03-23,sz.000100,3.5000,3.5200,3.3300,3.4900,3.6500,247608411,851734845.7500,3,2.111088
2018-03-26,sz.000100,3.4100,3.4400,3.3600,3.4300,3.4900,114462465,389074310.9400,3,0.975897
2018-03-27,sz.000100,3.4800,3.5200,3.4500,3.4700,3.4300,104536992,363700748.7400,3,0.891274
2018-03-28,sz.000100,3.4300,3.4400,3.3800,3.4200,3.4700,76661451,261648901.6300,3,0.653609
2018-03-29,sz.000100,3.4300,3.4800,3.3900,3.4600,3.4200,79291536,272995891.4100,3,0.676033
2018-03-30,sz.000100,3.4700,3.4900,3.4500,3.4700,3.4600,60069790,208177996.4700,3,0.512150
2018-04-02,sz.000100,3.4800,3.5400,3.4700,3.5100,3.4700,91380425,320749278.5000,3,0.779102
2018-04-03,sz.000100,3.4600,3.4700,3.4200,3.4400,3.5100,70492000,243192301.2500,3,0.601009
2018-04-04,sz.000100,3.4600,3.4900,3.4200,3.4400,3.4400,70152900,242598830.0000,3,0.598118
2018-04-09,sz.000100,3.4200,3.4400,3.3200,3.4000,3.4400,85763079,290264241.4300,3,0.731209
2018-04-10,sz.000100,3.4200,3.4700,3.3800,3.4700,3.4000,61727266,211292947.1900,3,0.526281
2018-04-11,sz.000100,3.4700,3.4900,3.4500,3.4700,3.4700,53237696,184634932.0600,3,0.453900
2018-04-12,sz.000100,3.4700,3.4700,3.4200,3.4500,3.4700,45920291,158030048.9300,3,0.391513
2018-04-13,sz.000100,3.4900,3.5100,3.4300,3.4500,3.4500,61892101,214492151.4900,3,0.527687
2018-04-16,sz.000100,3.4300,3.4400,3.3700,3.3900,3.4500,59988901,204654585.4900,3,0.511460
2018-04-17,sz.000100,3.4000,3.4200,3.3500,3.3500,3.3900,50022288,169089192.8000,3,0.426486
2018-04-18,sz.000100,3.3700,3.3900,3.1700,3.2700,3.3500,135063335,438655509.0900,3,1.151539
2018-04-19,sz.000100,3.2500,3.3100,3.2300,3.3000,3.2700,54147693,178091951.9500,3,0.461659
2018-04-20,sz.000100,3.3000,3.3000,3.2100,3.2200,3.3000,73455948,238021427.2700,3,0.626279
2018-04-23,sz.000100,3.2200,3.2600,3.1900,3.2300,3.2200,68118950,219495696.5600,3,0.580776
2018-04-24,sz.000100,3.2200,3.3000,3.2100,3.2800,3.2300,64265253,210391761.2800,3,0.547920
2018-04-25,sz.000100,3.2600,3.3400,3.2500,3.3300,3.2800,68620734,226484636.6600,3,0.585055
2018-04-26,sz.000100,3.3100,3.3200,3.2400,3.2800,3.3300,59109543,193503242.2300,3,0.503963
2018-04-27,sz.000100,3.2900,3.3000,3.2300,3.2500,3.2800,52860298,171987276.3500,3,0.450682
2018-05-02,sz.000100,3.2600,3.2800,3.2500,3.2600,3.2500,49380099,161291659.6900,3,0.421011
2018-05-03,sz.000100,3.2700,3.3800,3.2500,3.3500,3.2600,83207435,276605765.3700,3,0.709420
2018-05-04,sz.000100,3.3400,3.3400,3.3000,3.3100,3.3500,53480916,177450794.3100,3,0.455974
2018-05-07,sz.000100,3.3300,3.3600,3.3100,3.3500,3.3100,52045367,174079569.3200,3,0.443734
2018-05-08,sz.000100,3.3500,3.3900,3.3400,3.3800,3.3500,59127195,199216697.2100,3,0.504113
2018-05-09,sz.000100,3.3600,3.3800,3.3100,3.3400,3.3800,62058966,207565334.9700,3,0.529110
2018-05-10,sz.000100,3.3500,3.3600,3.3100,3.3300,3.3400,55558509,185136314.0100,3,0.473687
2018-05-11,sz.000100,3.3400,3.3500,3.2900,3.3000,3.3300,50650559,167831534.1100,3,0.431842
2018-05-14,sz.000100,3.3000,3.3300,3.2900,3.3100,3.3000,63421555,210071630.3600,3,0.540727
2018-05-15,sz.000100,3.3100,3.3200,3.2800,3.3000,3.3100,47981024,158236451.7800,3,0.409082
2018-05-16,sz.000100,3.3000,3.3100,3.2700,3.2700,3.3000,44815004,147110409.0800,3,0.382122
2018-05-17,sz.000100,3.2800,3.2800,3.2200,3.2300,3.2700,54706493,177444236.4900,3,0.466463
2018-05-18,sz.000100,3.2200,3.2600,3.2200,3.2500,3.2300,37639473,122047534.9400,3,0.320939
2018-05-21,sz.000100,3.2900,3.3200,3.2700,3.2900,3.2500,83476264,275167950.6300,3,0.711773
2018-05-22,sz.000100,3.2900,3.2900,3.2600,3.2800,3.2900,44470824,145580348.9500,3,0.379187
2018-05-23,sz.000100,3.3100,3.3200,3.2600,3.2600,3.2800,68411307,224895793.8200,3,0.583320
2018-05-24,sz.000100,3.2500,3.2700,3.2200,3.2400,3.2600,56916316,184407108.2800,3,0.485306
2018-05-25,sz.000100,3.2400,3.2500,3.2200,3.2200,3.2400,48272644,155932689.5500,3,0.411604
2018-05-28,sz.000100,3.2300,3.2300,3.1900,3.2000,3.2200,41200147,132424878.6700,3,0.351299
2018-05-29,sz.000100,3.2000,3.2300,3.2000,3.2200,3.2000,38431369,123647844.7200,3,0.327691
2018-05-30,sz.000100,3.1800,3.1900,3.1300,3.1400,3.2200,68133874,215341606.2900,3,0.580954
2018-05-31,sz.000100,3.0700,3.1400,3.0400,3.1100,3.0400,82869345,255542728.2100,3,0.706598
2018-06-01,sz.000100,3.0900,3.1100,3.0700,3.1000,3.1100,49333546,152702967.3500,3,0.420650
2018-06-04,sz.000100,3.1200,3.1500,3.1100,3.1300,3.1000,52933862,165839000.8400,3,0.451349
2018-06-05,sz.000100,3.1300,3.2100,3.1200,3.2000,3.1300,87201108,277065284.1500,3,0.743534
2018-06-06,sz.000100,3.1800,3.1900,3.1500,3.1800,3.2000,51428632,162840937.0100,3,0.438514
2018-06-07,sz.000100,3.1800,3.2000,3.1700,3.1800,3.1800,47814546,152302173.5000,3,0.407698
2018-06-08,sz.000100,3.1800,3.1800,3.1200,3.1300,3.1800,52680348,165760353.0500,3,0.449187
2018-06-11,sz.000100,3.1100,3.1700,3.1000,3.1200,3.1300,44805347,140874102.1600,3,0.382040
2018-06-12,sz.000100,3.1300,3.1500,3.0900,3.1400,3.1200,42534935,132964457.0300,3,0.362681
2018-06-13,sz.000100,3.1400,3.1700,3.1200,3.1300,3.1400,41783228,131518745.4700,3,0.356271
2018-06-14,sz.000100,3.1200,3.1500,3.0600,3.0800,3.1300,54267624,168108349.9100,3,0.462721
2018-06-15,sz.000100,3.0800,3.0900,3.0300,3.0500,3.0800,48958915,149580375.5100,3,0.417456
2018-06-19,sz.000100,3.0100,3.0200,2.7700,2.9000,3.0500,149483492,433223010.0300,3,1.274594
2018-06-20,sz.000100,2.8800,2.9200,2.8400,2.8900,2.9000,58127437,167298642.5200,3,0.495633
