date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2018-07-30,sz.000402,7.3700,7.4400,7.3200,7.3800,7.3700,7416834,54757386.0900,3,0.248238
2018-07-31,sz.000402,7.3700,7.5300,7.3500,7.4800,7.3800,6794932,50617222.8900,3,0.227423
2018-08-01,sz.000402,7.4400,7.4600,7.2800,7.2900,7.4800,9056161,66512730.7900,3,0.303105
2018-08-02,sz.000402,7.2800,7.2900,6.9600,7.0700,7.2900,7956598,56415777.7300,3,0.266303
2018-08-03,sz.000402,7.0700,7.1000,6.9900,7.0000,7.0700,3682504,25949228.3500,3,0.123252
2018-08-06,sz.000402,7.0000,7.0600,6.8600,6.8700,7.0000,6071881,42077878.8800,3,0.203223
2018-08-07,sz.000402,6.9100,7.1000,6.9000,7.0900,6.8700,5951249,41646093.8800,3,0.199185
2018-08-08,sz.000402,7.0500,7.1200,7.0300,7.0500,7.0900,5790218,40933522.6700,3,0.193796
2018-08-09,sz.000402,7.0400,7.2400,7.0200,7.1900,7.0500,8046070,57595694.0600,3,0.269298
2018-08-10,sz.000402,7.1800,7.3700,7.1800,7.2700,7.1900,8434613,61511938.7300,3,0.282302
2018-08-13,sz.000402,7.1800,7.2100,7.0600,7.1800,7.2700,6309732,44954016.3000,3,0.211184
2018-08-14,sz.000402,7.1500,7.2000,7.1300,7.1800,7.1800,3346328,23979589.5600,3,0.112000
2018-08-15,sz.000402,7.1600,7.1900,7.0300,7.0400,7.1800,4427810,31376087.5700,3,0.148197
2018-08-16,sz.000402,7.0000,7.0900,6.9300,7.0200,7.0400,4565260,32060905.3400,3,0.152797
2018-08-17,sz.000402,7.0600,7.0900,6.9000,6.9300,7.0200,4618728,32297829.4800,3,0.154587
2018-08-20,sz.000402,6.8900,7.0300,6.8900,6.9700,6.9300,7017208,48663115.7300,3,0.234863
2018-08-21,sz.000402,6.9600,7.0600,6.9300,7.0400,6.9700,6989374,49090514.2000,3,0.233931
2018-08-22,sz.000402,7.0300,7.0900,7.0100,7.0100,7.0400,3387196,23846034.7100,3,0.113368
2018-08-23,sz.000402,7.0400,7.0600,6.9600,7.0100,7.0100,4394625,30867528.3500,3,0.147086
2018-08-24,sz.000402,7.0100,7.0200,6.8400,6.9300,7.0100,14437350,99708160.4700,3,0.483211
2018-08-27,sz.000402,6.9300,7.0700,6.9200,7.0700,6.9300,9813157,68807840.3300,3,0.328442
2018-08-28,sz.000402,7.0700,7.1300,7.0500,7.0900,7.0700,7250609,51456432.4500,3,0.242674
2018-08-29,sz.000402,7.0900,7.1400,7.0300,7.0400,7.0900,6063825,42904783.9900,3,0.202953
2018-08-30,sz.000402,7.0300,7.0700,6.9000,6.9100,7.0400,6972930,48583090.6400,3,0.233377
2018-08-31,sz.000402,6.9300,7.0000,6.8600,6.9600,6.9100,7054384,48909326.1400,3,0.236104
2018-09-03,sz.000402,6.9200,6.9400,6.8600,6.9000,6.9600,6010418,41397151.4700,3,0.201163
2018-09-04,sz.000402,6.9000,6.9900,6.8600,6.9800,6.9000,5561879,38533811.3800,3,0.186151
2018-09-05,sz.000402,6.9600,6.9800,6.8700,6.8900,6.9800,5671751,39251028.3000,3,0.189828
2018-09-06,sz.000402,6.8800,6.9000,6.8000,6.8100,6.8900,7060751,48293255.9600,3,0.236317
2018-09-07,sz.000402,6.8000,6.8800,6.7200,6.7400,6.8100,8034229,54471938.8700,3,0.268898
2018-09-10,sz.000402,6.7300,6.7800,6.7200,6.7300,6.7400,6073405,41003411.8400,3,0.203271
2018-09-11,sz.000402,6.7200,6.7700,6.6700,6.7000,6.7300,6327044,42420202.1500,3,0.211760
2018-09-12,sz.000402,6.7000,6.7600,6.6700,6.7400,6.7000,3845501,25866440.8800,3,0.128705
2018-09-13,sz.000402,6.7700,6.8200,6.7300,6.7800,6.7400,5034890,34043917.6400,3,0.168513
2018-09-14,sz.000402,6.7800,6.8400,6.7500,6.8100,6.7800,5517386,37535007.7700,3,0.184662
2018-09-17,sz.000402,6.8000,6.8100,6.7200,6.8000,6.8100,3952913,26764825.4900,3,0.132300
2018-09-18,sz.000402,6.7800,6.8900,6.7500,6.8700,6.8000,6315131,43122896.9500,3,0.211361
2018-09-19,sz.000402,6.8500,7.1100,6.8400,7.0400,6.8700,13840787,97293867.9100,3,0.463238
2018-09-20,sz.000402,7.0200,7.0800,7.0000,7.0200,7.0400,5599108,39398159.3500,3,0.187397
2018-09-21,sz.000402,7.0500,7.2200,7.0300,7.1900,7.0200,11670289,83287163.1900,3,0.390593
2018-09-25,sz.000402,7.1000,7.1000,7.0300,7.0600,7.1900,9055925,63970915.1300,3,0.303093
2018-09-26,sz.000402,7.0800,7.1700,7.0400,7.0800,7.0600,7544957,53513849.7300,3,0.252523
2018-09-27,sz.000402,7.0800,7.1100,7.0300,7.0500,7.0800,3917920,27671002.8600,3,0.131129
2018-09-28,sz.000402,7.0600,7.1000,7.0300,7.0400,7.0500,4854195,34289172.7500,3,0.162465
2018-10-08,sz.000402,6.9700,6.9700,6.7400,6.7600,7.0400,9087713,62112177.7100,3,0.304157
2018-10-09,sz.000402,6.7500,6.8000,6.7200,6.7300,6.7600,4072544,27479198.8800,3,0.136304
2018-10-10,sz.000402,6.7600,6.7700,6.6800,6.7100,6.7300,5286772,35530449.3600,3,0.176943
2018-10-11,sz.000402,6.5700,6.5900,6.0600,6.1300,6.7100,14595291,92627117.3400,3,0.488490
2018-10-12,sz.000402,6.1300,6.1900,5.9900,6.1300,6.1300,7732830,47213260.5600,3,0.258810
2018-10-15,sz.000402,6.1100,6.1900,6.0000,6.0200,6.1300,6783085,41467080.0000,3,0.227023
2018-10-16,sz.000402,6.0500,6.0900,5.7400,5.7900,6.0200,9433344,55668175.2500,3,0.315725
2018-10-17,sz.000402,5.8600,5.9400,5.8100,5.8900,5.7900,6004238,35217013.2400,3,0.200956
2018-10-18,sz.000402,5.8900,5.8900,5.8000,5.8100,5.8900,4844433,28325786.4300,3,0.162139
2018-10-19,sz.000402,5.8100,6.0600,5.7400,6.0400,5.8100,11207545,66655035.5800,3,0.375106
2018-10-22,sz.000402,6.0900,6.4000,6.0900,6.3200,6.0400,14121582,88457042.0800,3,0.472636
2018-10-23,sz.000402,6.3300,6.3600,6.1600,6.2000,6.3200,9080505,56825038.6200,3,0.303916
2018-10-24,sz.000402,6.1800,6.3800,6.1700,6.2700,6.2000,6660540,41796354.4700,3,0.222922
2018-10-25,sz.000402,6.1700,6.3800,6.1500,6.3800,6.2700,9199180,57804736.1600,3,0.307888
2018-10-26,sz.000402,6.4000,6.7300,6.3700,6.5200,6.3800,13265744,87035295.9600,3,0.443992
2018-10-29,sz.000402,6.4900,6.6000,6.3900,6.4400,6.5200,9735150,63187196.7700,3,0.325826
2018-10-30,sz.000402,6.3800,6.6300,6.3600,6.5500,6.4400,9791087,63974408.7000,3,0.327698
2018-10-31,sz.000402,6.5500,6.6000,6.4400,6.5300,6.5500,6369318,41599000.7600,3,0.213175
2018-11-01,sz.000402,6.5700,6.6800,6.5400,6.5700,6.5300,9882410,65159658.7300,3,0.330755
2018-11-02,sz.000402,6.6300,6.7200,6.5400,6.7000,6.5700,15031188,99639365.9700,3,0.503080
2018-11-05,sz.000402,6.6800,6.7100,6.5500,6.7000,6.7000,11216163,74301203.3000,3,0.375394
2018-11-06,sz.000402,6.7000,6.7700,6.6400,6.7700,6.7000,10564639,70986337.1200,3,0.353588
2018-11-07,sz.000402,6.7700,6.9700,6.7200,6.9400,6.7700,15032282,103554340.8200,3,0.503116
2018-11-08,sz.000402,6.9300,6.9700,6.8400,6.8500,6.9400,10825618,74814187.5900,3,0.362323
2018-11-09,sz.000402,6.8500,6.9600,6.8500,6.8800,6.8500,7341181,50672820.0000,3,0.245702
2018-11-12,sz.000402,6.8900,7.0400,6.8900,7.0300,6.8800,7228436,50355185.5600,3,0.241929
2018-11-13,sz.000402,6.9600,7.1600,6.9400,7.1100,7.0300,7255979,51369389.5700,3,0.242851
2018-11-14,sz.000402,7.1100,7.2100,7.0900,7.1400,7.1100,6506121,46525852.5800,3,0.217754
2018-11-15,sz.000402,7.1100,7.2200,7.0900,7.2000,7.1400,5707977,40987483.7400,3,0.191041
2018-11-16,sz.000402,7.2200,7.3800,7.2200,7.3300,7.2000,8570345,62690768.1100,3,0.286841
2018-11-19,sz.000402,7.3200,7.5500,7.3200,7.4400,7.3300,9812860,72948540.0300,3,0.328427
2018-11-20,sz.000402,7.4700,7.5200,7.0500,7.1100,7.4400,13148796,95171299.0100,3,0.440078
2018-11-21,sz.000402,7.0500,7.2300,7.0300,7.1900,7.1100,7944136,56803582.1200,3,0.265883
2018-11-22,sz.000402,7.1900,7.2800,7.1500,7.1900,7.1900,4897429,35313542.9700,3,0.163912
2018-11-23,sz.000402,7.2300,7.2300,6.9200,6.9300,7.1900,6670820,46876439.5700,3,0.223266
2018-11-26,sz.000402,6.9100,7.0700,6.9100,6.9600,6.9300,3260476,22742926.6200,3,0.109125
2018-11-27,sz.000402,7.0100,7.0400,6.8900,6.9200,6.9600,3874978,27004674.0100,3,0.129692
2018-11-28,sz.000402,6.9300,7.0200,6.9000,7.0000,6.9200,4223115,29446267.5700,3,0.141344
2018-11-29,sz.000402,7.0400,7.0700,6.7900,6.8400,7.0000,5761246,39895206.3300,3,0.192823
2018-11-30,sz.000402,6.8500,6.8600,6.7300,6.7800,6.8400,4459598,30330635.8600,3,0.149258
2018-12-03,sz.000402,6.8900,7.0300,6.8900,7.0100,6.7800,8148879,56788986.3900,3,0.272735
2018-12-04,sz.000402,6.9900,7.0100,6.9000,6.9600,7.0100,4646713,32307491.6700,3,0.155521
2018-12-05,sz.000402,6.8900,6.9800,6.8500,6.8900,6.9600,3829986,26421600.5400,3,0.128186
2018-12-06,sz.000402,6.8900,6.9200,6.7600,6.7700,6.8900,3842494,26146206.7300,3,0.128605
2018-12-07,sz.000402,6.7600,6.8300,6.7500,6.8000,6.7700,2916202,19789338.4700,3,0.097603
2018-12-10,sz.000402,6.7400,6.7800,6.6100,6.6500,6.8000,5120488,34148267.6500,3,0.171378
2018-12-11,sz.000402,6.6700,6.7600,6.6300,6.7100,6.6500,2896040,19356502.6300,3,0.096928
2018-12-12,sz.000402,6.7100,6.9400,6.7100,6.7800,6.7100,8140201,55460374.7700,3,0.272445
2018-12-13,sz.000402,6.8100,6.9800,6.7400,6.9300,6.7800,11407799,78723364.6300,3,0.381808
2018-12-14,sz.000402,6.8900,6.9300,6.8100,6.8100,6.9300,7347602,50553601.7500,3,0.245917
2018-12-17,sz.000402,6.8100,6.9500,6.7600,6.9400,6.8100,6519276,44787727.6300,3,0.218194
2018-12-18,sz.000402,6.8800,6.9400,6.5800,6.7100,6.9400,7863289,53043168.1200,3,0.263177
2018-12-19,sz.000402,6.7200,6.7900,6.5800,6.5900,6.7100,7653975,51326457.4400,3,0.256171
2018-12-20,sz.000402,6.6300,6.7400,6.5700,6.6100,6.5900,8799438,58567975.8700,3,0.294509
2018-12-21,sz.000402,6.6100,6.6300,6.4700,6.6000,6.6100,8959530,58722613.9200,3,0.299867
2018-12-24,sz.000402,6.5500,6.7300,6.5300,6.6900,6.6000,5688017,37719350.2600,3,0.190373
2018-12-25,sz.000402,6.6500,6.6500,6.4100,6.5600,6.6900,4580997,29805987.4800,3,0.153322
2018-12-26,sz.000402,6.5400,6.5600,6.4500,6.5400,6.5600,3306149,21516997.0200,3,0.110654
2018-12-27,sz.000402,6.6200,6.6400,6.4000,6.4400,6.5400,4881147,31829635.4400,3,0.163367
2018-12-28,sz.000402,6.4400,6.5000,6.4100,6.4400,6.4400,3632766,23452188.6400,3,0.121585
2019-01-02,sz.000402,6.4600,6.4600,6.3100,6.3400,6.4400,4333974,27622192.7900,3,0.145054
2019-01-03,sz.000402,6.3700,6.4700,6.1400,6.2300,6.3400,6905895,43508355.2900,3,0.231134
2019-01-04,sz.000402,6.2000,6.4700,6.1700,6.4700,6.2300,7362725,46853864.6800,3,0.246423
2019-01-07,sz.000402,6.5300,6.7100,6.5200,6.6600,6.4700,8707527,57559472.4900,3,0.291433
2019-01-08,sz.000402,6.6600,6.7700,6.5800,6.6800,6.6600,5095196,33989559.7400,3,0.170531
2019-01-09,sz.000402,6.7200,6.9000,6.7000,6.8400,6.6800,12008919,81838853.8100,3,0.401927
2019-01-10,sz.000402,6.8200,6.8200,6.7000,6.7800,6.8400,6369358,43021689.5400,3,0.213176
2019-01-11,sz.000402,6.7800,6.8100,6.7200,6.7800,6.7800,2985675,20219260.9000,3,0.099928
2019-01-14,sz.000402,6.7700,6.8100,6.7100,6.7900,6.7800,3441233,23302567.0500,3,0.115175
2019-01-15,sz.000402,6.7900,6.8900,6.7000,6.8300,6.7900,4392829,29843271.2900,3,0.147024
2019-01-16,sz.000402,6.8200,6.8600,6.6900,6.7300,6.8300,6578555,44388486.5300,3,0.220178
2019-01-17,sz.000402,6.7400,6.8500,6.7300,6.7400,6.7300,5637700,38205204.5800,3,0.188688
2019-01-18,sz.000402,6.7600,6.8500,6.7200,6.8300,6.7400,7169072,48750236.1800,3,0.239942
2019-01-21,sz.000402,6.8300,6.9000,6.8100,6.8400,6.8300,4426121,30351350.4100,3,0.148138
2019-01-22,sz.000402,6.8100,6.9200,6.7500,6.7500,6.8400,4266500,29155175.2000,3,0.142796
2019-01-23,sz.000402,6.7600,6.8300,6.7200,6.7700,6.7500,2774076,18830460.6300,3,0.092846
2019-01-24,sz.000402,6.7700,6.8300,6.7200,6.7900,6.7700,4035130,27357821.4000,3,0.135052
2019-01-25,sz.000402,6.8100,6.9000,6.7600,6.8500,6.7900,5468154,37443196.7500,3,0.183014
2019-01-28,sz.000402,6.8900,6.9100,6.8400,6.8600,6.8500,6667197,45858184.2400,3,0.223145
2019-01-29,sz.000402,6.8400,7.0900,6.8400,7.0900,6.8600,18206544,127118865.4600,3,0.609356
2019-01-30,sz.000402,7.0600,7.1800,6.9000,7.0000,7.0900,11089193,78076617.8800,3,0.371145
2019-01-31,sz.000402,7.0900,7.1300,6.9700,7.0500,7.0000,7081046,49851028.7900,3,0.236996
2019-02-01,sz.000402,7.0700,7.1600,7.0000,7.1400,7.0500,8679307,61520955.0000,3,0.290488
2019-02-11,sz.000402,7.1200,7.1900,7.0400,7.1800,7.1400,9285334,66027191.2200,3,0.310771
2019-02-12,sz.000402,7.1600,7.2500,7.1200,7.1800,7.1800,8403051,60303091.9400,3,0.281242
2019-02-13,sz.000402,7.1900,7.2900,7.1600,7.2800,7.1800,9014248,65253543.1800,3,0.301698
2019-02-14,sz.000402,7.2500,7.4000,7.2200,7.3700,7.2800,10338134,75568345.9600,3,0.346007
2019-02-15,sz.000402,7.3500,7.3900,7.2900,7.2900,7.3700,7667185,56193854.3500,3,0.256613
2019-02-18,sz.000402,7.3100,7.4300,7.3100,7.4000,7.2900,7308572,53935766.3200,3,0.244611
2019-02-19,sz.000402,7.4100,7.5200,7.3300,7.3800,7.4000,10217241,75817317.5700,3,0.341961
2019-02-20,sz.000402,7.3600,7.4100,7.3200,7.3600,7.3800,7177755,52857407.4300,3,0.240233
2019-02-21,sz.000402,7.3600,7.4000,7.2300,7.2500,7.3600,10039554,73513557.0400,3,0.336014
2019-02-22,sz.000402,7.2500,7.3800,7.2300,7.3800,7.2500,8478616,61866937.1600,3,0.283771
2019-02-25,sz.000402,7.4200,7.8000,7.4200,7.7700,7.3800,25937136,197054945.1600,3,0.868091
2019-02-26,sz.000402,7.8000,8.2700,7.8000,7.9000,7.7700,31801025,255089836.0400,3,1.064350
2019-02-27,sz.000402,7.9000,8.1500,7.8700,8.0200,7.9000,21613884,173986864.8600,3,0.723396
2019-02-28,sz.000402,8.0200,8.1500,7.9300,8.0000,8.0200,12354294,99466592.6200,3,0.413486
2019-03-01,sz.000402,8.0500,8.0900,7.8600,8.0100,8.0000,12124882,96526165.8300,3,0.405808
2019-03-04,sz.000402,8.0800,8.3300,8.0300,8.1500,8.0100,25551626,209373455.4300,3,0.855189
2019-03-05,sz.000402,8.1700,8.3300,8.1100,8.3100,8.1500,16162892,133475673.8400,3,0.540957
2019-03-06,sz.000402,8.3200,8.3900,8.2400,8.3400,8.3100,14191615,117897934.4700,3,0.474980
2019-03-07,sz.000402,8.3400,8.3800,8.1300,8.2300,8.3400,22471831,185301773.1200,3,0.752111
2019-03-08,sz.000402,8.1400,8.1700,7.8100,7.8300,8.2300,20312508,162483340.8900,3,0.679840
2019-03-11,sz.000402,7.7200,7.9500,7.7100,7.9300,7.8300,15555318,121962955.6900,3,0.520622
2019-03-12,sz.000402,7.9500,8.1100,7.9100,7.9800,7.9300,14101536,113126139.2600,3,0.471965
2019-03-13,sz.000402,8.0700,8.2500,8.0000,8.1400,7.9800,17809116,144963769.1600,3,0.596054
2019-03-14,sz.000402,8.1200,8.2300,7.8400,7.9400,8.1400,13634024,109375783.9100,3,0.456318
2019-03-15,sz.000402,7.9800,8.1600,7.9100,8.1100,7.9400,14295017,115564855.0200,3,0.478441
2019-03-18,sz.000402,8.1700,8.3800,8.1100,8.3800,8.1100,22269763,183739882.8900,3,0.745348
2019-03-19,sz.000402,8.3500,8.4500,8.2200,8.2600,8.3800,16330196,135854147.1400,3,0.546556
2019-03-20,sz.000402,8.2300,8.3300,8.1400,8.2700,8.2600,12569092,103596048.9300,3,0.420676
2019-03-21,sz.000402,8.2900,8.3900,8.2600,8.2700,8.2700,12717103,105752821.4900,3,0.425629
2019-03-22,sz.000402,8.2600,8.3700,8.2000,8.3700,8.2700,13332441,110691635.4300,3,0.446224
2019-03-25,sz.000402,8.2900,8.4000,8.2200,8.2400,8.3700,12921335,107279757.9800,3,0.432465
2019-03-26,sz.000402,8.2900,8.3000,7.9800,8.0100,8.2400,12759971,103646888.3800,3,0.427064
2019-03-27,sz.000402,8.0600,8.1300,8.0100,8.0900,8.0100,9191477,74309201.9300,3,0.307630
2019-03-28,sz.000402,8.1000,8.1300,7.9000,7.9000,8.0900,8771803,70518744.8200,3,0.293584
2019-03-29,sz.000402,7.9700,8.6100,7.9600,8.5800,7.9000,41852325,351210963.4500,3,1.400884
2019-04-01,sz.000402,8.6900,8.9500,8.6000,8.7500,8.5800,42400938,372971890.4800,3,1.419247
2019-04-02,sz.000402,8.7200,8.8600,8.6800,8.7700,8.7500,25911054,226934077.4400,3,0.867297
2019-04-03,sz.000402,8.6800,9.0500,8.6500,8.9800,8.7700,29493819,261877812.7800,3,0.987219
2019-04-04,sz.000402,8.9800,9.1500,8.9200,9.1500,8.9800,30264439,273945620.6300,3,1.013013
2019-04-08,sz.000402,9.1800,9.4700,9.0600,9.1000,9.1500,29734168,274500723.4100,3,0.995264
2019-04-09,sz.000402,9.1300,9.4600,9.1300,9.3000,9.1000,25983609,242369270.3000,3,0.869725
2019-04-10,sz.000402,9.2300,9.3600,9.1900,9.2700,9.3000,17132578,158665423.2700,3,0.573463
2019-04-11,sz.000402,9.2700,9.3500,9.0300,9.1700,9.2700,21067665,193534611.8600,3,0.705178
2019-04-12,sz.000402,9.3000,9.3000,9.0300,9.0900,9.1700,10587132,96457767.1900,3,0.354373
2019-04-15,sz.000402,9.2100,9.3000,8.9500,8.9600,9.0900,14357152,131258279.1000,3,0.480564
2019-04-16,sz.000402,8.9500,9.1200,8.7400,9.1000,8.9600,16883667,150907589.6000,3,0.565131
2019-04-17,sz.000402,9.1000,9.1500,8.9400,8.9900,9.1000,12525160,113098403.2600,3,0.419243
2019-04-18,sz.000402,8.9700,9.0200,8.9100,8.9300,8.9900,8609900,77132688.1600,3,0.288191
2019-04-19,sz.000402,8.9800,9.0000,8.8100,8.9500,8.9300,9681417,86081167.7700,3,0.324057
2019-04-22,sz.000402,8.9400,8.9600,8.5000,8.5600,8.9500,22400792,194148758.6800,3,0.749801
2019-04-23,sz.000402,8.5600,8.6200,8.5100,8.5500,8.5600,11409922,97720874.3900,3,0.381914
2019-04-24,sz.000402,8.5600,8.5800,8.4400,8.5500,8.5500,11936856,101439042.1200,3,0.399551
2019-04-25,sz.000402,8.5100,8.5700,8.3000,8.3300,8.5500,9225833,78046889.8800,3,0.308808
2019-04-26,sz.000402,8.3300,8.4300,8.2100,8.2200,8.3300,10228337,84985483.9900,3,0.342364
2019-04-29,sz.000402,8.2000,8.2800,8.1600,8.2400,8.2200,11474787,94214443.8800,3,0.384085
2019-04-30,sz.000402,8.2300,8.2600,8.1700,8.2300,8.2400,13555568,111368726.2200,3,0.453733
2019-05-06,sz.000402,8.0300,8.0600,7.6100,7.7000,8.2300,14536681,114022147.0200,3,0.486573
2019-05-07,sz.000402,7.7200,7.8500,7.7200,7.8400,7.7000,9385307,73180918.8300,3,0.314146
2019-05-08,sz.000402,7.7600,7.9800,7.7100,7.9400,7.8400,11337120,89561314.4200,3,0.379477
2019-05-09,sz.000402,7.9000,7.9400,7.6600,7.7500,7.9400,8229818,63915565.8400,3,0.275469
2019-05-10,sz.000402,7.7600,7.9400,7.7500,7.9200,7.7500,8121273,63920984.5300,3,0.271836
2019-05-13,sz.000402,7.8600,7.9600,7.8400,7.9100,7.9200,5069698,40042224.7000,3,0.169693
2019-05-14,sz.000402,7.8100,7.8700,7.7000,7.7600,7.9100,9253355,72014955.7200,3,0.309729
2019-05-15,sz.000402,7.8000,7.9200,7.7700,7.8900,7.7600,7856626,61687693.5600,3,0.262978
2019-05-16,sz.000402,7.9100,7.9700,7.8600,7.9400,7.8900,5726715,45335815.6900,3,0.191685
2019-05-17,sz.000402,7.9600,7.9800,7.6800,7.7000,7.9400,6666738,51977697.1800,3,0.223150
2019-05-20,sz.000402,7.7500,7.8000,7.5300,7.6000,7.7000,7335526,55894052.3400,3,0.245535
2019-05-21,sz.000402,7.6300,7.7700,7.6000,7.7000,7.6000,7421894,57157403.5200,3,0.248426
2019-05-22,sz.000402,7.7300,7.7600,7.6300,7.6600,7.7000,8227670,63296231.9600,3,0.275397
2019-05-23,sz.000402,7.6300,7.6700,7.4700,7.5100,7.6600,7454169,56061577.1500,3,0.249506
2019-05-24,sz.000402,7.4900,7.6600,7.4900,7.5800,7.5100,7491398,56782732.7600,3,0.250753
2019-05-27,sz.000402,7.6000,7.6500,7.4600,7.6100,7.5800,12296313,93038660.2800,3,0.411583
2019-05-28,sz.000402,7.5900,7.6500,7.5400,7.5900,7.6100,10021740,76148848.1300,3,0.335448
2019-05-29,sz.000402,7.5700,7.5900,7.5000,7.5300,7.5900,6704936,50580428.7100,3,0.224428
2019-05-30,sz.000402,7.5300,7.5600,7.2700,7.3300,7.5300,15769472,116120047.3200,3,0.527837
2019-05-31,sz.000402,7.3400,7.4100,7.3100,7.3300,7.3300,8746248,64325160.0400,3,0.292755
2019-06-03,sz.000402,7.3300,7.3800,7.1700,7.2400,7.3300,10129613,73341463.2800,3,0.339059
2019-06-04,sz.000402,7.2400,7.3000,7.2000,7.2700,7.2400,7485219,54362334.3300,3,0.250546
2019-06-05,sz.000402,7.3300,7.4400,7.3000,7.3700,7.2700,9242942,68155847.2600,3,0.309380
2019-06-06,sz.000402,7.3500,7.4400,7.3400,7.3700,7.3700,7002216,51735520.9500,3,0.234379
2019-06-10,sz.000402,7.3700,7.4800,7.3300,7.4400,7.3700,6163020,45820450.7800,3,0.206289
2019-06-11,sz.000402,7.4500,7.6600,7.4500,7.6600,7.4400,12292770,93016176.2100,3,0.411464
2019-06-12,sz.000402,7.3900,7.3900,7.2200,7.2600,7.3600,11171419,81296230.4300,3,0.373930
2019-06-13,sz.000402,7.2700,7.2900,7.1900,7.2400,7.2600,5630316,40739828.1400,3,0.188458
2019-06-14,sz.000402,7.2600,7.3100,7.1900,7.2200,7.2400,6123513,44411486.1400,3,0.204967
2019-06-17,sz.000402,7.2100,7.2600,7.1900,7.2100,7.2200,3675957,26551550.4100,3,0.123042
2019-06-18,sz.000402,7.2100,7.2400,7.1500,7.2000,7.2100,5100611,36624605.5700,3,0.170728
2019-06-19,sz.000402,7.2900,7.3900,7.2700,7.3000,7.2000,10751035,78823343.0500,3,0.359859
2019-06-20,sz.000402,7.3000,7.5300,7.2900,7.4900,7.3000,9586126,71187218.2900,3,0.320867
2019-06-21,sz.000402,7.5300,7.6200,7.5300,7.5500,7.4900,9727848,73601707.6600,3,0.325611
2019-06-24,sz.000402,7.5600,7.6500,7.5600,7.6400,7.5500,6783228,51665177.2900,3,0.227049
2019-06-25,sz.000402,7.6400,7.6700,7.4900,7.6000,7.6400,9106526,68786250.1400,3,0.304814
2019-06-26,sz.000402,7.5600,7.7400,7.5600,7.7200,7.6000,6697411,51523950.3900,3,0.224176
2019-06-27,sz.000402,7.7400,7.7800,7.6500,7.7800,7.7200,9147250,70497445.8200,3,0.306177
2019-06-28,sz.000402,7.7400,7.8400,7.6600,7.8400,7.7800,7963582,61657161.0100,3,0.266558
2019-07-01,sz.000402,7.8600,7.9700,7.8600,7.9300,7.8400,13320384,105496617.6100,3,0.445861
2019-07-02,sz.000402,7.9200,7.9800,7.8600,7.9400,7.9300,8027892,63506226.2400,3,0.268710
2019-07-03,sz.000402,7.9400,8.1100,7.8800,7.9900,7.9400,9721595,77805290.1800,3,0.325402
2019-07-04,sz.000402,8.0300,8.1800,7.9800,8.1300,7.9900,9813626,79542300.0300,3,0.328482
2019-07-05,sz.000402,8.1300,8.1300,8.0300,8.0500,8.1300,5811569,46898214.3800,3,0.194525
2019-07-08,sz.000402,8.0900,8.0900,7.7600,7.9200,8.0500,10748613,85011347.9900,3,0.359778
2019-07-09,sz.000402,7.8900,7.9800,7.8400,7.8900,7.9200,5644600,44625962.9000,3,0.188936
2019-07-10,sz.000402,7.8900,7.9200,7.7800,7.8200,7.8900,4146841,32527084.7900,3,0.138803
2019-07-11,sz.000402,7.8400,7.9100,7.7900,7.8100,7.8200,3945652,30961022.3900,3,0.132069
2019-07-12,sz.000402,7.9300,7.9300,7.8300,7.8800,7.8100,5043383,39733772.7100,3,0.168812
2019-07-15,sz.000402,7.9100,7.9400,7.7300,7.8500,7.8800,5109518,40099779.7500,3,0.171026
2019-07-16,sz.000402,7.8800,7.9300,7.8300,7.8800,7.8500,4418449,34792723.0300,3,0.147895
2019-07-17,sz.000402,7.8600,7.9300,7.8000,7.8400,7.8800,4898611,38464879.4100,3,0.163967
2019-07-18,sz.000402,7.8100,7.8100,7.6800,7.6900,7.8400,4543262,35050560.8500,3,0.152072
2019-07-19,sz.000402,7.7200,7.9400,7.6900,7.9100,7.6900,7932980,62398508.5900,3,0.265533
2019-07-22,sz.000402,7.9100,8.0200,7.6100,7.6800,7.9100,12358350,96280749.2700,3,0.413660
2019-07-23,sz.000402,7.6600,7.8600,7.5000,7.7500,7.6800,9065148,70381049.0300,3,0.303429
2019-07-24,sz.000402,7.7700,7.8400,7.5500,7.6800,7.7500,10538309,81383279.6900,3,0.352739
2019-07-25,sz.000402,7.6600,7.7500,7.6300,7.7400,7.6800,5046439,38864336.1200,3,0.168915
2019-07-26,sz.000402,7.7400,7.7800,7.7000,7.7700,7.7400,3801483,29444339.8500,3,0.127200
2019-07-29,sz.000402,7.7600,7.7900,7.7200,7.7600,7.7700,3239626,25124526.0700,3,0.108437
2019-07-30,sz.000402,7.7200,7.8300,7.7200,7.8000,7.7600,4190643,32651737.6100,3,0.140300
2019-07-31,sz.000402,7.7600,7.7800,7.6000,7.6300,7.8000,6449974,49417500.8300,3,0.215900
2019-08-01,sz.000402,7.6000,7.6500,7.4400,7.4700,7.6300,9163903,68930712.5500,3,0.306700
2019-08-02,sz.000402,7.3800,7.4100,7.3000,7.3600,7.4700,7728421,56817745.4200,3,0.258700
2019-08-05,sz.000402,7.3600,7.3600,7.2000,7.2000,7.3600,5965185,43297758.3800,3,0.199700
2019-08-06,sz.000402,7.0900,7.1700,6.9800,7.1200,7.2000,8839758,62592752.1200,3,0.295900
