date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2018-10-11,sh.601555,6.0100,6.0600,5.5600,5.5600,6.1800,21158904,121557066.0000,3,0.731889
2018-10-12,sh.601555,5.5000,5.5600,5.1800,5.2500,5.5600,21197266,113302530.0000,3,0.733216
2018-10-15,sh.601555,5.2900,5.3100,5.1000,5.1100,5.2500,12916391,67603664.0000,3,0.446779
2018-10-16,sh.601555,5.1300,5.2200,5.0400,5.0600,5.1100,10229288,52452410.0000,3,0.353832
2018-10-17,sh.601555,5.1400,5.2000,5.0400,5.1300,5.0600,9880600,50581840.0000,3,0.341771
2018-10-18,sh.601555,5.0800,5.1500,5.0400,5.0500,5.1300,9129574,46514677.0000,3,0.315793
2018-10-19,sh.601555,5.0100,5.3300,4.9500,5.2700,5.0500,18825253,97264949.0000,3,0.651168
2018-10-22,sh.601555,5.3500,5.8000,5.3500,5.8000,5.2700,27706497,156663815.0000,3,0.958371
2018-10-23,sh.601555,6.0100,6.1000,5.7200,5.8000,5.8000,40643195,241045577.0000,3,1.405852
2018-10-24,sh.601555,5.7100,6.1500,5.6500,5.9600,5.8000,41940055,248457003.0000,3,1.450711
2018-10-25,sh.601555,5.7600,6.3700,5.7200,6.3600,5.9600,46985057,285674860.0000,3,1.625218
2018-10-26,sh.601555,6.4300,6.5500,6.2100,6.2700,6.3600,47636027,303815015.0000,3,1.647735
2018-10-29,sh.601555,6.3500,6.8000,6.3100,6.4400,6.2700,63008952,412162940.0000,3,2.179486
2018-10-30,sh.601555,6.3500,6.9800,6.2300,6.8600,6.4400,69508005,461172457.0000,3,2.404289
2018-10-31,sh.601555,6.7200,6.8200,6.5300,6.6300,6.8600,45805237,305341456.0000,3,1.584408
2018-11-01,sh.601555,6.6400,7.0500,6.5000,6.6800,6.6300,46379978,315229160.0000,3,1.604288
2018-11-02,sh.601555,6.7600,6.9200,6.6800,6.8200,6.6800,33227736,225879972.0000,3,1.149351
2018-11-05,sh.601555,6.7800,6.9600,6.7100,6.8600,6.8200,26369816,180497696.0000,3,0.912135
2018-11-06,sh.601555,6.8800,6.9500,6.6200,6.7700,6.8600,21956200,149216564.0000,3,0.759467
2018-11-07,sh.601555,6.7100,6.8800,6.6900,6.7600,6.7700,22904914,155399783.0000,3,0.792283
2018-11-08,sh.601555,6.8200,6.9000,6.5300,6.5900,6.7600,27308833,183347073.0000,3,0.944615
2018-11-09,sh.601555,6.6000,7.1200,6.5600,6.8500,6.5900,47273114,324108981.0000,3,1.635182
2018-11-12,sh.601555,6.7900,7.0400,6.7500,7.0000,6.8500,38322587,265164414.0000,3,1.325582
2018-11-13,sh.601555,6.8900,7.5300,6.8600,7.3300,7.0000,58449299,421311656.0000,3,2.021768
2018-11-14,sh.601555,7.2500,7.4900,7.1300,7.1600,7.3300,40178146,293220886.0000,3,1.389766
2018-11-15,sh.601555,7.0800,7.4500,7.0800,7.3900,7.1600,35101014,257439773.0000,3,1.214148
2018-11-16,sh.601555,7.3500,7.7800,7.3500,7.5200,7.3900,48787586,368797290.0000,3,1.687568
2018-11-19,sh.601555,7.4900,7.8600,7.4100,7.7100,7.5200,46226601,354379607.0000,3,1.598983
2018-11-20,sh.601555,7.6000,7.7700,7.2900,7.3100,7.7100,33603010,252033489.0000,3,1.162332
2018-11-21,sh.601555,7.2200,7.4800,7.1700,7.3200,7.3100,25444269,186376654.0000,3,0.880120
2018-11-22,sh.601555,7.3200,7.3800,7.1000,7.2500,7.3200,19310916,139779722.0000,3,0.667967
2018-11-23,sh.601555,7.2700,7.3400,6.9500,7.0100,7.2500,22322507,159135609.0000,3,0.772138
2018-11-26,sh.601555,6.9600,7.1200,6.9200,6.9900,7.0100,16485636,115793649.0000,3,0.570240
2018-11-27,sh.601555,7.1200,7.3200,7.0600,7.2500,6.9900,27148948,195607613.0000,3,0.939085
2018-11-28,sh.601555,7.1800,7.4300,7.0800,7.3500,7.2500,32622489,237731276.0000,3,1.128415
2018-11-29,sh.601555,7.4000,7.4400,6.8900,6.9100,7.3500,28926015,207853462.0000,3,1.000554
2018-11-30,sh.601555,6.8600,7.1800,6.8600,7.1600,6.9100,21439532,150053365.0000,3,0.741596
2018-12-03,sh.601555,7.4500,7.5900,7.2000,7.3400,7.1600,29512519,217928032.0000,3,1.020841
2018-12-04,sh.601555,7.3100,7.3900,7.2400,7.3400,7.3400,15390628,112631207.0000,3,0.532363
2018-12-05,sh.601555,7.2000,7.2800,7.1200,7.1700,7.3400,15902125,114382867.0000,3,0.550056
2018-12-06,sh.601555,7.1200,7.1300,6.9800,6.9900,7.1700,15069149,106016966.0000,3,0.521243
2018-12-07,sh.601555,7.0600,7.1300,7.0200,7.0400,6.9900,8929989,63166910.0000,3,0.308889
2018-12-10,sh.601555,6.9800,7.0300,6.8400,6.8900,7.0400,10518725,72677773.0000,3,0.363844
2018-12-11,sh.601555,6.8900,7.0900,6.8900,6.9800,6.8900,10559815,73739413.0000,3,0.365265
2018-12-12,sh.601555,7.0500,7.1200,6.9500,6.9900,6.9800,7962593,55987535.0000,3,0.275427
2018-12-13,sh.601555,7.0300,7.1700,6.9200,7.0800,6.9900,14536955,102917645.0000,3,0.502835
2018-12-14,sh.601555,7.0600,7.0800,6.8600,6.8800,7.0800,12813890,89197244.0000,3,0.443234
2018-12-17,sh.601555,6.8900,6.9800,6.7900,6.9100,6.8800,10599811,72969786.0000,3,0.366649
2018-12-18,sh.601555,6.8200,6.9400,6.7000,6.8100,6.9100,9974972,67963770.0000,3,0.345035
2018-12-19,sh.601555,6.8400,6.9000,6.7600,6.8500,6.8100,8291362,56711555.0000,3,0.286799
2018-12-20,sh.601555,6.8300,7.0300,6.8000,6.9800,6.8500,14941747,103677589.0000,3,0.516837
2018-12-21,sh.601555,6.9100,7.0300,6.8900,7.0000,6.9800,10599141,73692673.0000,3,0.366625
2018-12-24,sh.601555,6.9000,6.9900,6.7600,6.8400,7.0000,12125340,83108308.0000,3,0.419417
2018-12-25,sh.601555,6.7600,6.7600,6.4200,6.6100,6.8400,13658913,90007923.0000,3,0.472463
2018-12-26,sh.601555,6.6000,6.6800,6.5000,6.5300,6.6100,8438234,55366919.0000,3,0.291879
2018-12-27,sh.601555,6.6300,6.6700,6.4800,6.5300,6.5300,9695640,63913906.0000,3,0.335373
2018-12-28,sh.601555,6.5500,6.8000,6.5300,6.7000,6.5300,12557621,83918031.0000,3,0.434369
2019-01-02,sh.601555,6.7200,6.7800,6.5100,6.7500,6.7000,10852556,72497276.0000,3,0.375391
2019-01-03,sh.601555,6.7300,7.1000,6.7300,6.9000,6.7500,20295385,140881527.0000,3,0.702020
2019-01-04,sh.601555,6.8200,7.5900,6.8100,7.5900,6.9000,56427420,415585175.0000,3,1.951831
2019-01-07,sh.601555,7.5900,7.6400,7.4200,7.5500,7.5900,38401889,289549601.0000,3,1.328325
2019-01-08,sh.601555,7.5500,7.7400,7.3900,7.5800,7.5500,29693927,225118350.0000,3,1.027116
2019-01-09,sh.601555,7.5600,7.7200,7.5100,7.5200,7.5800,25207133,191564172.0000,3,0.871917
2019-01-10,sh.601555,7.5400,7.5900,7.3900,7.4300,7.5200,21142059,158406122.0000,3,0.731306
2019-01-11,sh.601555,7.5200,7.6600,7.4300,7.4900,7.4300,18443639,138767737.0000,3,0.637967
2019-01-14,sh.601555,7.5900,7.6300,7.3800,7.4200,7.4900,12359469,92381156.0000,3,0.427515
2019-01-15,sh.601555,7.4500,7.6400,7.4000,7.5400,7.4200,23168658,174633050.0000,3,0.801406
2019-01-16,sh.601555,7.5400,7.5400,7.2800,7.3300,7.5400,21639873,159694266.0000,3,0.748526
2019-01-17,sh.601555,7.3500,7.4900,7.2400,7.3300,7.3300,14044895,103410863.0000,3,0.485814
2019-01-18,sh.601555,7.3400,7.4600,7.2700,7.4100,7.3300,11455835,84588152.0000,3,0.396259
2019-01-21,sh.601555,7.4200,7.4500,7.2900,7.3500,7.4100,12221925,90055114.0000,3,0.422758
2019-01-22,sh.601555,7.3500,7.3800,7.2000,7.2400,7.3500,8439170,61599367.0000,3,0.291912
2019-01-23,sh.601555,7.2200,7.2700,7.1200,7.1700,7.2400,9694738,69704647.0000,3,0.335342
2019-01-24,sh.601555,7.1800,7.3800,7.1000,7.3200,7.1700,18183866,132629805.0000,3,0.628982
2019-01-25,sh.601555,7.3200,7.3600,7.2500,7.2500,7.3200,10009975,73223573.0000,3,0.346246
2019-01-28,sh.601555,7.3000,7.4100,7.2200,7.2800,7.2500,15205884,111281730.0000,3,0.525973
2019-01-29,sh.601555,7.2600,7.2600,6.9600,7.1200,7.2800,11509791,81853496.0000,3,0.398125
2019-01-30,sh.601555,7.0200,7.1900,7.0100,7.0600,7.1200,6435910,45745202.0000,3,0.222619
2019-01-31,sh.601555,7.0000,7.2200,7.0000,7.0300,7.0600,14399028,102503589.0000,3,0.498064
2019-02-01,sh.601555,7.1300,7.2000,7.0900,7.1400,7.0300,14071868,100362391.0000,3,0.486747
2019-02-11,sh.601555,7.1700,7.2500,7.1400,7.2300,7.1400,13628065,98098393.0000,3,0.471396
2019-02-12,sh.601555,7.2400,7.3500,7.2000,7.3000,7.2300,16716236,121668225.0000,3,0.578216
2019-02-13,sh.601555,7.3300,7.7600,7.2800,7.6500,7.3000,34430778,260422244.0000,3,1.190964
2019-02-14,sh.601555,7.6500,7.6700,7.5400,7.6000,7.6500,18627414,141606911.0000,3,0.644324
2019-02-15,sh.601555,7.5700,7.6300,7.4400,7.4600,7.6000,25307538,190622194.0000,3,0.875390
2019-02-18,sh.601555,7.5100,8.1800,7.5100,8.0500,7.4600,45635214,357763719.0000,3,1.578527
2019-02-19,sh.601555,8.0500,8.5000,7.9800,8.2000,8.0500,53950362,446313206.0000,3,1.866149
2019-02-20,sh.601555,8.2200,8.4300,8.0900,8.2400,8.2000,27069561,222651767.0000,3,0.936339
2019-02-21,sh.601555,8.2200,8.6300,8.1500,8.2400,8.2400,39194875,327805532.0000,3,1.355755
2019-02-22,sh.601555,8.3500,9.0600,8.1300,9.0600,8.2400,77219339,670951304.0000,3,2.671025
2019-02-25,sh.601555,9.4600,9.9700,9.2000,9.9700,9.0600,114356909,1109158335.0000,3,3.955618
2019-02-26,sh.601555,9.9900,10.4800,9.7300,9.7300,9.9700,90610919,916312746.0000,3,3.134241
2019-02-27,sh.601555,9.6500,10.0000,9.3100,9.5800,9.7300,81602104,786253702.0000,3,2.822626
2019-02-28,sh.601555,9.5000,9.5000,9.1000,9.2100,9.5800,51229864,473409684.0000,3,1.772046
2019-03-01,sh.601555,9.2800,9.6100,9.1300,9.4300,9.2100,51031405,477616540.0000,3,1.765182
2019-03-04,sh.601555,9.4600,10.0200,9.2400,9.4500,9.4300,75410880,722360663.0000,3,2.608470
2019-03-05,sh.601555,9.3700,9.5000,9.2400,9.4200,9.4500,43118307,402614757.0000,3,1.491467
2019-03-06,sh.601555,9.4500,10.0400,9.4000,9.8300,9.4200,77914138,752283206.0000,3,2.695058
2019-03-07,sh.601555,10.0900,10.6400,9.8200,10.2600,9.8300,120495246,1223142611.0000,3,4.167943
2019-03-08,sh.601555,9.6800,9.8400,9.2300,9.2300,10.2600,116822709,1117728388.0000,3,4.040910
2019-03-11,sh.601555,9.2300,9.5100,8.9800,9.3700,9.2300,57930381,535980218.0000,3,2.003818
2019-03-12,sh.601555,9.4400,9.8600,9.3900,9.5500,9.3700,75759178,728302940.0000,3,2.620518
2019-03-13,sh.601555,9.5800,9.8700,9.3100,9.7100,9.5500,84404474,810197561.0000,3,2.919560
2019-03-14,sh.601555,9.5000,9.7500,9.1700,9.3400,9.7100,57067138,535818790.0000,3,1.973958
2019-03-15,sh.601555,9.4100,9.5900,9.2500,9.4100,9.3400,42580972,401898595.0000,3,1.472880
2019-03-18,sh.601555,9.3600,9.5400,9.1300,9.5000,9.4100,42756567,399997728.0000,3,1.478954
2019-03-19,sh.601555,9.5000,9.5700,9.4300,9.5700,9.5000,44964560,427466448.0000,3,1.555329
2019-03-20,sh.601555,9.5800,9.9900,9.5200,9.7500,9.5700,82473205,806270770.0000,3,2.852757
2019-03-21,sh.601555,9.8900,10.2500,9.6800,10.0000,9.7500,102801144,1028000861.0000,3,3.555903
2019-03-22,sh.601555,9.8400,10.1400,9.7200,10.0600,10.0000,60404274,600011394.0000,3,2.089390
2019-03-25,sh.601555,9.8800,10.5300,9.8100,9.9900,10.0600,99137804,1012221962.0000,3,3.429187
2019-03-26,sh.601555,10.1100,10.1700,9.2500,9.3200,9.9900,80628244,774172810.0000,3,2.788940
2019-03-27,sh.601555,9.4300,9.4800,9.1600,9.3000,9.3200,46273698,431364049.0000,3,1.600612
2019-03-28,sh.601555,9.1900,9.4800,9.1100,9.2000,9.3000,33232081,308802749.0000,3,1.149501
2019-03-29,sh.601555,9.2700,10.1200,9.2500,10.1200,9.2000,132132452,1310750066.0000,3,4.570476
2019-04-01,sh.601555,10.2000,10.9800,10.0100,10.6600,10.1200,155929063,1638009371.0000,3,5.393603
2019-04-02,sh.601555,10.8500,11.5800,10.7000,10.9900,10.6600,149277653,1665143824.0000,3,5.163530
2019-04-03,sh.601555,10.9000,12.0900,10.8200,12.0900,10.9900,161812422,1887823534.0000,3,5.597109
2019-04-04,sh.601555,12.9000,13.0900,12.0300,12.0700,12.0900,185975246,2334542487.0000,3,6.432904
2019-04-08,sh.601555,12.2500,12.5700,11.9700,12.2900,12.0700,120164388,1469477098.0000,3,4.156499
2019-04-09,sh.601555,12.1100,12.2900,11.4100,11.8700,12.2900,101785379,1203428411.0000,3,3.520767
2019-04-10,sh.601555,11.5500,11.6500,11.0300,11.2900,11.8700,134469186,1514824336.0000,3,4.651304
2019-04-11,sh.601555,11.1300,11.3700,11.0200,11.2000,11.2900,72251355,806819735.0000,3,2.499182
2019-04-12,sh.601555,11.1800,11.3600,10.7700,10.9700,11.2000,85829597,948326665.0000,3,2.968855
2019-04-15,sh.601555,11.2000,11.3200,10.7500,10.8500,10.9700,70169281,777885034.0000,3,2.427163
2019-04-16,sh.601555,10.8000,11.3800,10.6200,11.3800,10.8500,90140279,998338133.0000,3,3.117962
2019-04-17,sh.601555,11.2900,11.3500,11.0500,11.1600,11.3800,61431561,687740501.0000,3,2.124924
2019-04-18,sh.601555,11.1200,11.2400,10.9300,11.0400,11.1600,40942852,453444901.0000,3,1.416218
2019-04-19,sh.601555,11.0400,11.2600,11.0000,11.2200,11.0400,47209160,525010049.0000,3,1.632970
2019-04-22,sh.601555,11.4700,11.5400,11.0900,11.1800,11.2200,82906586,934469297.0000,3,2.867748
2019-04-23,sh.601555,11.0900,12.3000,11.0400,11.8800,11.1800,147163910,1719408842.0000,3,5.090415
2019-04-24,sh.601555,11.8000,12.2000,11.5800,11.9300,11.8800,92008279,1095343727.0000,3,3.182576
2019-04-25,sh.601555,11.8000,12.2200,11.5000,11.5000,11.9300,96035658,1138426901.0000,3,3.321884
2019-04-26,sh.601555,11.3900,12.3500,11.3300,12.1800,11.5000,142369348,1703573622.0000,3,4.924571
2019-04-29,sh.601555,12.0300,12.0900,10.9600,11.1100,12.1800,124591115,1417982422.0000,3,4.309620
2019-04-30,sh.601555,11.0000,11.4000,10.9600,11.2400,11.1100,61491932,687602576.0000,3,2.127013
2019-05-06,sh.601555,10.5000,10.9800,10.1200,10.1200,11.2400,89285976,934556510.0000,3,3.088411
2019-05-07,sh.601555,10.2800,10.5400,9.9400,10.5000,10.1200,80542144,826743894.0000,3,2.785961
2019-05-08,sh.601555,10.1900,10.6500,10.1000,10.2900,10.5000,57524891,598490070.0000,3,1.989792
2019-05-09,sh.601555,10.0800,10.4600,10.0100,10.1200,10.2900,48289685,494548111.0000,3,1.670345
2019-05-10,sh.601555,10.3800,11.1100,10.2400,10.8600,10.1200,90262674,969421173.0000,3,3.122196
2019-05-13,sh.601555,10.6500,11.2800,10.5800,10.9200,10.8600,70962845,778036356.0000,3,2.454612
2019-05-14,sh.601555,10.7100,11.0500,10.2700,10.3700,10.9200,93756276,1002012181.0000,3,3.243040
2019-05-15,sh.601555,10.5500,10.9300,10.4600,10.7200,10.3700,78697240,844839171.0000,3,2.722146
2019-05-16,sh.601555,10.6700,11.0200,10.6700,10.8700,10.7200,67957375,738263290.0000,3,2.350653
2019-05-17,sh.601555,10.8200,10.8600,10.2200,10.3600,10.8700,62821716,662329835.0000,3,2.173010
2019-05-20,sh.601555,10.0900,10.5900,9.9900,10.2600,10.3600,63269059,647015371.0000,3,2.188484
2019-05-21,sh.601555,10.1600,10.5100,10.1600,10.2700,10.2600,49868528,515424871.0000,3,1.724958
2019-05-22,sh.601555,10.3700,10.3900,10.0100,10.0800,10.2700,43486817,441018503.0000,3,1.504214
2019-05-23,sh.601555,10.0100,10.2300,9.9000,9.9100,10.0800,40451289,406073086.0000,3,1.399214
2019-05-24,sh.601555,9.8800,10.0200,9.6000,9.6100,9.9100,42536645,416147622.0000,3,1.471347
2019-05-27,sh.601555,9.6300,10.0200,9.3800,9.9400,9.6100,60523656,588460833.0000,3,2.093520
2019-05-28,sh.601555,10.1500,10.3900,10.1100,10.2300,9.9400,80323421,821612807.0000,3,2.778396
2019-05-29,sh.601555,10.0800,10.3000,10.0500,10.0900,10.2300,51063003,518740169.0000,3,1.766275
2019-05-30,sh.601555,10.0300,10.1200,9.8600,9.9400,10.0900,35337373,351414098.0000,3,1.222324
2019-05-31,sh.601555,10.0000,10.0400,9.8000,9.8500,9.9400,29087560,288432866.0000,3,1.006142
2019-06-03,sh.601555,9.9800,10.1600,9.9200,9.9600,9.8500,42961055,431294481.0000,3,1.486027
2019-06-04,sh.601555,9.9400,10.0100,9.7100,9.9200,9.9600,29499958,291418371.0000,3,1.020407
2019-06-05,sh.601555,10.0900,10.1500,9.9400,10.0300,9.9200,41975832,422040176.0000,3,1.451949
2019-06-06,sh.601555,9.9700,10.2200,9.9600,10.0500,10.0300,47378961,478980911.0000,3,1.638843
2019-06-10,sh.601555,10.0700,10.0800,9.3500,9.7700,10.0500,45088400,437412613.0000,3,1.559613
2019-06-11,sh.601555,9.7600,10.2900,9.7600,10.2400,9.7700,89699045,906324166.0000,3,3.102700
2019-06-12,sh.601555,10.1700,10.2400,9.9900,10.0200,10.2400,47600152,480339913.0000,3,1.646494
2019-06-13,sh.601555,10.0200,10.1500,9.9500,10.0400,10.0200,34820535,350302348.0000,3,1.204446
2019-06-14,sh.601555,10.0600,10.1300,9.7200,9.7300,10.0400,39200878,387463006.0000,3,1.355963
2019-06-17,sh.601555,9.6900,9.8200,9.5500,9.6200,9.7300,30919717,298743899.0000,3,1.069516
2019-06-18,sh.601555,9.6100,9.6900,9.5100,9.5700,9.6200,19247815,184458300.0000,3,0.665784
2019-06-19,sh.601555,10.0900,10.1900,9.7600,9.7800,9.5700,55290134,551302251.0000,3,1.912492
2019-06-20,sh.601555,9.7500,10.7500,9.7200,10.5200,9.7800,117933129,1216779510.0000,3,4.079320
2019-06-21,sh.601555,10.6000,10.8900,10.4700,10.7300,10.5200,90052070,962467666.0000,3,3.114911
2019-06-24,sh.601555,10.8800,10.9000,10.6300,10.6800,10.7300,50408310,540842826.0000,3,1.743629
2019-06-25,sh.601555,10.6600,10.8200,10.4000,10.6900,10.6800,63735496,675732071.0000,3,2.204618
2019-06-26,sh.601555,10.3800,10.3800,10.0200,10.1600,10.6900,70558073,720494748.0000,3,2.440611
2019-06-27,sh.601555,10.2300,10.4700,10.1300,10.2600,10.1600,49789084,513864571.0000,3,1.722210
2019-06-28,sh.601555,10.2700,10.2900,10.1100,10.2500,10.2600,27482136,280358326.0000,3,0.950610
2019-07-01,sh.601555,10.5700,10.6300,10.4100,10.4800,10.2500,58594591,616637341.0000,3,2.026793
2019-07-02,sh.601555,10.4400,10.5300,10.3300,10.4200,10.4800,35864479,373269127.0000,3,1.240556
2019-07-03,sh.601555,10.3800,10.3800,10.2200,10.2500,10.4200,28268962,290142766.0000,3,0.977826
2019-07-04,sh.601555,10.3000,10.4300,10.1800,10.3600,10.2500,33177983,341225752.0000,3,1.147630
2019-07-05,sh.601555,10.2400,10.2900,10.1400,10.1700,10.2700,23558592,240293370.0000,3,0.814894
2019-07-08,sh.601555,10.0500,10.2100,9.7900,9.8500,10.1700,35292685,352755369.0000,3,1.220778
2019-07-09,sh.601555,9.8500,10.0900,9.8000,10.0200,9.8500,26938503,267776897.0000,3,0.931806
2019-07-10,sh.601555,10.0400,10.2000,9.9200,10.0900,10.0200,28348361,285528836.0000,3,0.980573
2019-07-11,sh.601555,10.1500,10.3300,10.0500,10.1800,10.0900,34110269,347591949.0000,3,1.179878
2019-07-12,sh.601555,10.1200,10.2500,10.0400,10.1700,10.1800,23202654,236196503.0000,3,0.802582
2019-07-15,sh.601555,10.1900,10.5400,10.0600,10.4000,10.1700,45887355,474090303.0000,3,1.587249
2019-07-16,sh.601555,10.3500,10.4100,10.2600,10.3300,10.4000,24187062,249916228.0000,3,0.836633
2019-07-17,sh.601555,10.3100,10.4600,10.2800,10.3700,10.3300,25911083,268722502.0000,3,0.896267
2019-07-18,sh.601555,10.2000,10.3400,10.1300,10.1300,10.3700,23564504,240669156.0000,3,0.815099
2019-07-19,sh.601555,10.2000,10.5500,10.1900,10.5500,10.1300,53381396,555180480.0000,3,1.846468
2019-07-22,sh.601555,10.6200,10.6400,10.1600,10.2600,10.5500,42280529,436597143.0000,3,1.462488
2019-07-23,sh.601555,10.2400,10.3700,10.1800,10.2400,10.2600,24592248,252484937.0000,3,0.850648
2019-07-24,sh.601555,10.2900,10.4300,10.2200,10.2600,10.2400,29310069,302561006.0000,3,1.013838
2019-07-25,sh.601555,10.2700,10.2700,10.1400,10.2000,10.2600,23182994,236126000.0000,3,0.801902
2019-07-26,sh.601555,10.1600,10.1600,10.0200,10.0800,10.2000,22775327,229561638.0000,3,0.787800
2019-07-29,sh.601555,10.0900,10.1100,9.9700,10.0300,10.0800,19372259,194184877.0000,3,0.670089
2019-07-30,sh.601555,10.0700,10.1900,10.0500,10.0800,10.0300,24393069,247040789.0000,3,0.843800
2019-07-31,sh.601555,10.0100,10.0200,9.8800,9.8800,10.0800,24488209,242925005.0000,3,0.847000
2019-08-01,sh.601555,9.8000,9.9200,9.6800,9.7100,9.8800,25692576,251175459.0000,3,0.888700
2019-08-02,sh.601555,9.4800,9.4800,9.2000,9.3600,9.7100,40471393,377992187.0000,3,1.399900
2019-08-05,sh.601555,9.2700,9.3900,9.1800,9.2200,9.3600,24676125,228590996.0000,3,0.822500
2019-08-06,sh.601555,9.0000,9.2700,8.7500,9.0600,9.2200,35557922,320186293.0000,3,1.185300
2019-08-07,sh.601555,9.1100,9.1700,8.9400,8.9400,9.0600,16272338,146749763.0000,3,0.542400
2019-08-08,sh.601555,9.2000,9.2600,9.0100,9.0300,8.9400,23186934,211357598.0000,3,0.772900
2019-08-09,sh.601555,9.1000,9.1300,8.7800,8.8400,9.0300,18759642,167617987.0000,3,0.625300
2019-08-12,sh.601555,8.9600,9.0000,8.8600,8.9800,8.8400,26674715,238555353.0000,3,0.889200
2019-08-13,sh.601555,8.8800,8.8800,8.7600,8.8000,8.9800,18370700,161888205.0000,3,0.612400
2019-08-14,sh.601555,8.9200,9.0200,8.8300,8.8600,8.8000,26388420,235696094.0000,3,0.879600
2019-08-15,sh.601555,8.6000,8.9300,8.5000,8.8900,8.8600,23033125,200551998.0000,3,0.767800
2019-08-16,sh.601555,9.0200,9.2800,9.0200,9.0900,8.8900,60535478,554351335.0000,3,2.017800
2019-08-19,sh.601555,9.1500,9.6800,9.0800,9.6300,9.0900,75016694,706955779.0000,3,2.500600
2019-08-20,sh.601555,9.5700,9.6900,9.4000,9.4100,9.6300,51976231,494647873.0000,3,1.732500
2019-08-21,sh.601555,9.4000,9.4800,9.3300,9.3400,9.4100,27416523,257725678.0000,3,0.913900
2019-08-22,sh.601555,9.4100,9.4200,9.2500,9.3300,9.3400,20878535,194609149.0000,3,0.696000
2019-08-23,sh.601555,9.3100,9.4400,9.2000,9.2600,9.3300,24319546,226513387.0000,3,0.810700
2019-08-26,sh.601555,9.0800,9.1800,9.0100,9.1300,9.2600,24147723,220305961.0000,3,0.804900
2019-08-27,sh.601555,9.2000,9.4600,9.1200,9.2300,9.1300,35637837,331361209.0000,3,1.187900
2019-08-28,sh.601555,9.2500,9.2700,9.1000,9.1100,9.2300,20204938,184959448.0000,3,0.673500
2019-08-29,sh.601555,9.1100,9.1800,9.0800,9.0900,9.1100,15989122,145813384.0000,3,0.533000
2019-08-30,sh.601555,9.1500,9.2400,8.9200,8.9700,9.0900,24898065,226021983.0000,3,0.829900
2019-09-02,sh.601555,9.0000,9.2900,9.0000,9.2200,8.9700,39037679,357680284.0000,3,1.301300
2019-09-03,sh.601555,9.2100,9.2900,9.1600,9.2700,9.2200,27723097,255843435.0000,3,0.924100
2019-09-04,sh.601555,9.2200,9.4700,9.1900,9.4000,9.2700,42350487,396545964.0000,3,1.411700
2019-09-05,sh.601555,9.6300,10.1500,9.6200,9.7700,9.4000,91019995,897133067.0000,3,3.034000
2019-09-06,sh.601555,9.8800,9.9500,9.7400,9.8800,9.7700,48602633,478125711.0000,3,1.620100
2019-09-09,sh.601555,10.1400,10.2500,9.9800,10.1000,9.8800,58218544,589420582.0000,3,1.940600
2019-09-10,sh.601555,10.0500,10.4300,10.0100,10.2900,10.1000,60337214,616187304.0000,3,2.011200
2019-09-11,sh.601555,10.5000,10.7400,10.3200,10.5100,10.2900,78897019,830618051.0000,3,2.629900
2019-09-12,sh.601555,10.4900,10.6600,10.3900,10.5900,10.5100,48823384,514182887.0000,3,1.627400
2019-09-16,sh.601555,10.7500,10.7500,10.1600,10.2500,10.5900,73016619,758049193.0000,3,2.433900
2019-09-17,sh.601555,10.1700,10.3400,10.0200,10.0500,10.2500,53014370,537857837.0000,3,1.767100
2019-09-18,sh.601555,10.1100,10.1500,9.8200,9.9200,10.0500,37811263,375740887.0000,3,1.260400
2019-09-19,sh.601555,9.9700,10.0100,9.8300,9.9800,9.9200,29185155,289444048.0000,3,0.972800
2019-09-20,sh.601555,9.9400,9.9700,9.7500,9.8900,9.9800,42672236,420028767.0000,3,1.422400
2019-09-23,sh.601555,9.8000,9.8400,9.6100,9.7000,9.8900,28567828,276824522.0000,3,0.952300
2019-09-24,sh.601555,9.7500,9.8600,9.6600,9.7000,9.7000,26951472,262963232.0000,3,0.898400
2019-09-25,sh.601555,9.6100,9.7800,9.5700,9.6200,9.7000,25418728,245516208.0000,3,0.847300
2019-09-26,sh.601555,9.6700,9.7300,9.4000,9.4000,9.6200,31288547,299295215.0000,3,1.043000
2019-09-27,sh.601555,9.4000,9.5200,9.4000,9.4900,9.4000,14468107,136866318.0000,3,0.482300
2019-09-30,sh.601555,9.4800,9.5100,9.2400,9.2500,9.4900,17015219,159749519.0000,3,0.567200
2019-10-08,sh.601555,9.2400,9.3600,9.2000,9.2100,9.2500,13952480,129153147.0000,3,0.465100
2019-10-09,sh.601555,9.1600,9.2600,9.1100,9.2600,9.2100,13794742,126816803.0000,3,0.459800
2019-10-10,sh.601555,9.2800,9.4300,9.2600,9.3700,9.2600,17544953,164049562.0000,3,0.584800
2019-10-11,sh.601555,9.3900,9.7200,9.2800,9.6300,9.3700,37383004,356648039.0000,3,1.246100
2019-10-14,sh.601555,9.8300,9.9000,9.7100,9.7300,9.6300,37494181,367687315.0000,3,1.249800
2019-10-15,sh.601555,9.7400,9.7400,9.5100,9.5100,9.7300,20463822,196123682.0000,3,0.682100
2019-10-16,sh.601555,9.5800,9.7000,9.4800,9.5400,9.5100,20273567,193879494.0000,3,0.675800
2019-10-17,sh.601555,9.5300,9.5800,9.3100,9.3800,9.5400,17820458,168208035.0000,3,0.594000
2019-10-18,sh.601555,9.4100,9.4400,9.1500,9.1800,9.3800,18615085,172667610.0000,3,0.620500
