date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2019-01-24,sh.601992,3.4700,3.5000,3.4100,3.4800,3.4900,28323094,97947077.0000,3,0.339843
2019-01-25,sh.601992,3.5200,3.5500,3.4500,3.4600,3.4800,45688029,160060863.0000,3,0.548202
2019-01-28,sh.601992,3.4800,3.5200,3.4600,3.4800,3.4600,27088320,94493409.0000,3,0.325028
2019-01-29,sh.601992,3.4700,3.4800,3.3700,3.4500,3.4800,27223361,93299321.0000,3,0.326648
2019-01-30,sh.601992,3.4500,3.4500,3.3800,3.3900,3.4500,22567660,76920056.0000,3,0.270785
2019-01-31,sh.601992,3.4100,3.4400,3.3400,3.3500,3.3900,24997127,84621909.0000,3,0.299936
2019-02-01,sh.601992,3.3700,3.4300,3.3600,3.4300,3.3500,18599234,63316467.0000,3,0.223169
2019-02-11,sh.601992,3.4400,3.5000,3.4200,3.4900,3.4300,38741710,134331188.0000,3,0.464855
2019-02-12,sh.601992,3.4800,3.5400,3.4800,3.5200,3.4900,35714951,125332242.0000,3,0.428537
2019-02-13,sh.601992,3.5200,3.6000,3.5100,3.5800,3.5200,53057007,189113242.0000,3,0.636621
2019-02-14,sh.601992,3.5800,3.6300,3.5600,3.5800,3.5800,43864778,157375969.0000,3,0.526325
2019-02-15,sh.601992,3.5700,3.5800,3.5300,3.5400,3.5800,41352802,147043700.0000,3,0.496185
2019-02-18,sh.601992,3.5500,3.6400,3.5500,3.6200,3.5400,66735119,240322706.0000,3,0.800742
2019-02-19,sh.601992,3.6500,3.6600,3.5800,3.6200,3.6200,73954748,267669244.0000,3,0.887369
2019-02-20,sh.601992,3.6100,3.6500,3.5900,3.6300,3.6200,44644631,161443920.0000,3,0.535683
2019-02-21,sh.601992,3.6200,3.6800,3.5800,3.6000,3.6300,71363948,258581233.0000,3,0.856283
2019-02-22,sh.601992,3.5900,3.6400,3.5600,3.6300,3.6000,58619181,211003016.0000,3,0.703361
2019-02-25,sh.601992,3.6700,3.8900,3.6500,3.8500,3.6300,144685374,543417778.0000,3,1.736053
2019-02-26,sh.601992,3.8500,4.0400,3.7900,3.9100,3.8500,180298969,708658570.0000,3,2.163373
2019-02-27,sh.601992,3.9500,4.0400,3.8600,3.9200,3.9100,117299628,462798679.0000,3,1.407456
2019-02-28,sh.601992,3.9200,4.1300,3.9100,4.0200,3.9200,134430762,541428714.0000,3,1.613009
2019-03-01,sh.601992,4.0400,4.2100,4.0300,4.1100,4.0200,143113653,590515325.0000,3,1.717194
2019-03-04,sh.601992,4.1600,4.2100,4.0900,4.1400,4.1100,156743515,649814653.0000,3,1.880736
2019-03-05,sh.601992,4.1600,4.1800,4.1200,4.1700,4.1400,112242232,466078075.0000,3,1.346773
2019-03-06,sh.601992,4.1700,4.2200,4.1400,4.2100,4.1700,120605666,503842402.0000,3,1.447125
2019-03-07,sh.601992,4.1900,4.3000,4.1600,4.2300,4.2100,126743574,535160437.0000,3,1.520772
2019-03-08,sh.601992,4.1600,4.1700,3.9400,3.9500,4.2300,117320297,478809512.0000,3,1.407704
2019-03-11,sh.601992,3.9500,4.1100,3.9500,4.0800,3.9500,85444296,347060547.0000,3,1.025230
2019-03-12,sh.601992,4.1700,4.2000,4.0500,4.1000,4.0800,87564531,362033758.0000,3,1.050670
2019-03-13,sh.601992,4.1300,4.3000,4.0700,4.1600,4.1000,142681209,597208789.0000,3,1.712005
2019-03-14,sh.601992,4.1000,4.2500,4.0400,4.1000,4.1600,96722833,400545590.0000,3,1.160559
2019-03-15,sh.601992,4.0900,4.2100,4.0900,4.1600,4.1000,93464705,388581599.0000,3,1.121465
2019-03-18,sh.601992,4.1800,4.2500,4.1200,4.2400,4.1600,112486433,472927682.0000,3,1.349704
2019-03-19,sh.601992,4.2300,4.3100,4.2100,4.2700,4.2400,106884606,455340797.0000,3,1.282488
2019-03-20,sh.601992,4.2800,4.2900,4.1500,4.2300,4.2700,76445780,322588100.0000,3,0.917259
2019-03-21,sh.601992,4.2300,4.3400,4.2200,4.2700,4.2300,106356674,454429171.0000,3,1.276154
2019-03-22,sh.601992,4.2900,4.4700,4.2100,4.4500,4.2700,174548996,758934067.0000,3,2.094381
2019-03-25,sh.601992,4.3500,4.5300,4.3200,4.3500,4.4500,138030916,608045282.0000,3,1.656207
2019-03-26,sh.601992,4.3700,4.4000,4.1800,4.2200,4.3500,88608299,377357085.0000,3,1.063194
2019-03-27,sh.601992,4.2400,4.2800,4.1700,4.2700,4.2200,65433422,275849821.0000,3,0.785123
2019-03-28,sh.601992,4.2300,4.3200,4.1900,4.2700,4.2700,76176734,324738416.0000,3,0.914030
2019-03-29,sh.601992,4.2700,4.4600,4.2000,4.4400,4.2700,153441509,668356620.0000,3,1.841116
2019-04-01,sh.601992,4.4900,4.6300,4.4900,4.5700,4.4400,150941292,688407908.0000,3,1.811116
2019-04-02,sh.601992,4.5800,4.5900,4.4500,4.4800,4.5700,118918662,536006224.0000,3,1.426883
2019-04-03,sh.601992,4.4600,4.5500,4.4100,4.5400,4.4800,89682315,402039898.0000,3,1.076081
2019-04-04,sh.601992,4.5700,4.6300,4.5300,4.5800,4.5400,119270458,546933231.0000,3,1.431104
2019-04-08,sh.601992,4.5900,4.6400,4.4500,4.6300,4.5800,119845126,546902070.0000,3,1.437999
2019-04-09,sh.601992,4.6000,4.6000,4.4900,4.5200,4.6300,77316297,350452874.0000,3,0.927704
2019-04-10,sh.601992,4.4800,4.5600,4.3900,4.4300,4.5200,108802845,485349231.0000,3,1.305505
2019-04-11,sh.601992,4.4100,4.4300,4.3000,4.3100,4.4300,65092933,283785167.0000,3,0.781038
2019-04-12,sh.601992,4.3100,4.3500,4.2900,4.3400,4.3100,37966659,164041111.0000,3,0.455555
2019-04-15,sh.601992,4.3800,4.4200,4.1900,4.2000,4.3400,71845108,310955454.0000,3,0.862056
2019-04-16,sh.601992,4.2000,4.3000,4.1600,4.2900,4.2000,53345019,225978217.0000,3,0.640077
2019-04-17,sh.601992,4.2900,4.3500,4.2700,4.3000,4.2900,44969074,193770044.0000,3,0.539575
2019-04-18,sh.601992,4.3000,4.3400,4.2800,4.2900,4.3000,32835964,141370905.0000,3,0.393993
2019-04-19,sh.601992,4.3100,4.3100,4.2200,4.2800,4.2900,37288211,158867944.0000,3,0.447414
2019-04-22,sh.601992,4.3000,4.3000,4.1600,4.1600,4.2800,57668574,242799552.0000,3,0.691954
2019-04-23,sh.601992,4.1600,4.1800,4.0800,4.1000,4.1600,42942027,176929811.0000,3,0.515253
2019-04-24,sh.601992,4.1100,4.1200,4.0300,4.1100,4.1000,38546482,157421007.0000,3,0.462512
2019-04-25,sh.601992,4.1100,4.1100,3.9800,4.0000,4.1100,46119137,186782140.0000,3,0.553375
2019-04-26,sh.601992,4.0200,4.1800,4.0000,4.0700,4.0000,69276331,283769902.0000,3,0.831234
2019-04-29,sh.601992,4.0700,4.1000,3.8800,3.9100,4.0700,46234993,184327906.0000,3,0.554765
2019-04-30,sh.601992,3.9100,3.9600,3.9100,3.9300,3.9100,31635687,124394726.0000,3,0.379591
2019-05-06,sh.601992,3.8000,3.8400,3.5500,3.6200,3.9300,76847492,285069809.0000,3,0.922079
2019-05-07,sh.601992,3.6600,3.7000,3.6100,3.6700,3.6200,30176184,110374252.0000,3,0.362078
2019-05-08,sh.601992,3.5900,3.6800,3.5700,3.6300,3.6700,28069647,102222358.0000,3,0.336802
2019-05-09,sh.601992,3.6100,3.6500,3.5700,3.6000,3.6300,28827291,103941186.0000,3,0.345893
2019-05-10,sh.601992,3.6200,3.6800,3.5300,3.6800,3.6000,49117797,178715367.0000,3,0.589355
2019-05-13,sh.601992,3.6200,3.6400,3.5800,3.6100,3.6800,35175208,126843403.0000,3,0.422061
2019-05-14,sh.601992,3.5600,3.6000,3.5300,3.5400,3.6100,29105140,103820628.0000,3,0.349227
2019-05-15,sh.601992,3.5700,3.6300,3.5700,3.6200,3.5400,29958804,107935829.0000,3,0.359470
2019-05-16,sh.601992,3.6200,3.6900,3.6200,3.6800,3.6200,37108272,135919621.0000,3,0.445255
2019-05-17,sh.601992,3.6800,3.6900,3.5500,3.5700,3.6800,31486174,113760756.0000,3,0.377797
2019-05-20,sh.601992,3.5600,3.5800,3.5000,3.5500,3.5700,20972620,74169909.0000,3,0.251647
2019-05-21,sh.601992,3.5500,3.6200,3.5400,3.6000,3.5500,26640186,95577529.0000,3,0.319651
2019-05-22,sh.601992,3.5800,3.6200,3.5500,3.5600,3.6000,19863650,71017547.0000,3,0.238340
2019-05-23,sh.601992,3.5500,3.5600,3.4800,3.4900,3.5600,22863766,80572435.0000,3,0.274338
2019-05-24,sh.601992,3.4800,3.5200,3.4600,3.4900,3.4900,19852338,69431493.0000,3,0.238204
2019-05-27,sh.601992,3.5200,3.6100,3.4800,3.6100,3.4900,29318624,104525744.0000,3,0.351789
2019-05-28,sh.601992,3.6100,3.6400,3.5400,3.6000,3.6100,29007814,104425065.0000,3,0.348059
2019-05-29,sh.601992,3.5800,3.6800,3.5700,3.6400,3.6000,37144717,135387250.0000,3,0.445692
2019-05-30,sh.601992,3.6100,3.6700,3.5900,3.6600,3.6400,29816978,108185396.0000,3,0.357768
2019-05-31,sh.601992,3.6500,3.6800,3.6300,3.6500,3.6600,27674003,101302142.0000,3,0.332055
2019-06-03,sh.601992,3.6800,3.8400,3.6700,3.7600,3.6500,73920302,278996800.0000,3,0.886956
2019-06-04,sh.601992,3.7500,3.7600,3.6500,3.6700,3.7600,32137815,118706321.0000,3,0.385616
2019-06-05,sh.601992,3.6900,3.7200,3.6200,3.6300,3.6700,24903798,91196509.0000,3,0.298816
2019-06-06,sh.601992,3.6500,3.6800,3.6000,3.6000,3.6300,18842992,68364724.0000,3,0.226094
2019-06-10,sh.601992,3.5800,3.6200,3.5300,3.6000,3.6000,25659982,91730406.0000,3,0.307889
2019-06-11,sh.601992,3.6000,3.7500,3.6000,3.7300,3.6000,53056002,196322979.0000,3,0.636609
2019-06-12,sh.601992,3.7400,3.7400,3.6800,3.6800,3.7300,29880215,110845306.0000,3,0.358527
2019-06-13,sh.601992,3.6800,3.7200,3.6500,3.6900,3.6800,19468551,71780937.0000,3,0.233599
2019-06-14,sh.601992,3.6900,3.7000,3.6200,3.6300,3.6900,18068699,66058783.0000,3,0.216803
2019-06-17,sh.601992,3.6400,3.6600,3.6100,3.6300,3.6300,12791983,46479312.0000,3,0.153489
2019-06-18,sh.601992,3.6400,3.6500,3.5900,3.6100,3.6300,14543726,52460571.0000,3,0.174507
2019-06-19,sh.601992,3.6700,3.7000,3.6300,3.6400,3.6100,22878519,83775687.0000,3,0.274515
2019-06-20,sh.601992,3.6700,3.7600,3.6500,3.7400,3.6400,45196177,167895790.0000,3,0.542300
2019-06-21,sh.601992,3.7600,3.8000,3.7300,3.7700,3.7400,43564269,164228701.0000,3,0.522719
2019-06-24,sh.601992,3.7500,3.7800,3.7300,3.7600,3.7700,19538531,73325704.0000,3,0.234439
2019-06-25,sh.601992,3.7600,3.7600,3.6800,3.7400,3.7600,23767448,88283759.0000,3,0.285181
2019-06-26,sh.601992,3.7200,3.7400,3.7000,3.7200,3.7400,15582022,58091172.0000,3,0.186966
2019-06-27,sh.601992,3.7300,3.7600,3.7300,3.7300,3.7200,20365702,76265767.0000,3,0.244364
2019-06-28,sh.601992,3.7400,3.8000,3.7300,3.7600,3.7300,32929297,123849110.0000,3,0.395112
2019-07-01,sh.601992,3.8200,3.8400,3.7800,3.8200,3.7600,39221605,149407633.0000,3,0.470613
2019-07-02,sh.601992,3.8300,3.8500,3.8000,3.8200,3.8200,31019862,118499216.0000,3,0.372201
2019-07-03,sh.601992,3.8000,3.8200,3.7800,3.7900,3.8200,26360713,100143375.0000,3,0.316297
2019-07-04,sh.601992,3.7600,3.7800,3.7200,3.7500,3.7400,27431466,102970815.0000,3,0.329145
2019-07-05,sh.601992,3.7500,3.7500,3.7200,3.7400,3.7500,15157600,56623983.0000,3,0.181873
2019-07-08,sh.601992,3.7400,3.7400,3.5700,3.6100,3.7400,33208867,121065781.0000,3,0.398467
2019-07-09,sh.601992,3.6100,3.6500,3.5400,3.5800,3.6100,26397444,94679743.0000,3,0.316738
2019-07-10,sh.601992,3.6000,3.6200,3.5300,3.5600,3.5800,20427316,72821294.0000,3,0.245104
2019-07-11,sh.601992,3.5700,3.6100,3.5400,3.5500,3.5600,18713652,66802217.0000,3,0.224542
2019-07-12,sh.601992,3.5600,3.6000,3.5300,3.5800,3.5500,16217746,58060935.0000,3,0.194594
2019-07-15,sh.601992,3.5900,3.6500,3.5600,3.6400,3.5800,21004113,75890327.0000,3,0.252024
2019-07-16,sh.601992,3.6300,3.6600,3.6200,3.6600,3.6400,17489632,63808308.0000,3,0.209855
2019-07-17,sh.601992,3.6600,3.6800,3.6300,3.6600,3.6600,21368843,78286160.0000,3,0.256401
2019-07-18,sh.601992,3.6600,3.6600,3.5500,3.5800,3.6600,28338900,101811134.0000,3,0.340033
2019-07-19,sh.601992,3.5800,3.6400,3.5800,3.6000,3.5800,17765213,64201673.0000,3,0.213161
2019-07-22,sh.601992,3.6100,3.6200,3.5300,3.5400,3.6000,22705186,80712475.0000,3,0.272435
2019-07-23,sh.601992,3.5400,3.5600,3.5300,3.5400,3.5400,16487006,58382573.0000,3,0.197824
2019-07-24,sh.601992,3.5500,3.6000,3.5300,3.5600,3.5400,20825525,74139199.0000,3,0.249882
2019-07-25,sh.601992,3.5600,3.5600,3.5300,3.5500,3.5600,14943900,52923780.0000,3,0.179309
2019-07-26,sh.601992,3.5400,3.5500,3.5200,3.5400,3.5500,15654736,55257265.0000,3,0.187800
2019-07-29,sh.601992,3.5300,3.5500,3.5200,3.5300,3.5400,14162314,50013255.0000,3,0.169931
2019-07-30,sh.601992,3.5400,3.5600,3.5300,3.5500,3.5300,17404700,61820172.0000,3,0.208800
2019-07-31,sh.601992,3.5600,3.5600,3.4900,3.4900,3.5500,22664012,79516081.0000,3,0.271900
2019-08-01,sh.601992,3.4900,3.5200,3.4700,3.4900,3.4900,17841556,62345367.0000,3,0.214100
2019-08-02,sh.601992,3.4500,3.4500,3.3800,3.4000,3.4900,32836189,112071313.0000,3,0.394000
2019-08-05,sh.601992,3.4000,3.4000,3.3200,3.3200,3.4000,37727255,126341133.0000,3,0.452700
2019-08-06,sh.601992,3.2600,3.2600,3.1300,3.1900,3.3200,39761262,127221802.0000,3,0.477100
2019-08-07,sh.601992,3.2000,3.2600,3.2000,3.2500,3.1900,23942503,77638606.0000,3,0.287300
2019-08-08,sh.601992,3.2600,3.2700,3.2300,3.2600,3.2500,12880887,41893077.0000,3,0.154600
2019-08-09,sh.601992,3.2700,3.2800,3.1900,3.2000,3.2600,17725830,57090869.0000,3,0.212700
2019-08-12,sh.601992,3.2000,3.2500,3.1900,3.2500,3.2000,16140473,51997356.0000,3,0.193700
2019-08-13,sh.601992,3.2500,3.2500,3.2000,3.2300,3.2500,13713302,44159744.0000,3,0.164500
2019-08-14,sh.601992,3.2600,3.2700,3.2300,3.2300,3.2300,12720432,41416276.0000,3,0.152600
2019-08-15,sh.601992,3.1800,3.2500,3.1400,3.2400,3.2300,14003589,44843762.0000,3,0.168000
2019-08-16,sh.601992,3.2400,3.2700,3.2200,3.2300,3.2400,18037933,58531093.0000,3,0.216400
2019-08-19,sh.601992,3.2600,3.3100,3.2400,3.3100,3.2300,27134557,89011994.0000,3,0.325600
2019-08-20,sh.601992,3.3100,3.3400,3.2900,3.3300,3.3100,23699687,78786020.0000,3,0.284400
2019-08-21,sh.601992,3.3300,3.3400,3.3000,3.3200,3.3300,20521200,68179887.0000,3,0.246200
2019-08-22,sh.601992,3.3200,3.3300,3.3000,3.3200,3.3200,13582662,44986576.0000,3,0.163000
2019-08-23,sh.601992,3.3200,3.3500,3.2900,3.3200,3.3200,21444447,71126269.0000,3,0.257300
2019-08-26,sh.601992,3.2500,3.2800,3.2300,3.2700,3.3200,18708294,60947132.0000,3,0.224500
2019-08-27,sh.601992,3.2800,3.3500,3.2700,3.3200,3.2700,31060037,103195381.0000,3,0.372700
2019-08-28,sh.601992,3.3500,3.4000,3.3400,3.3600,3.3200,29263463,98671241.0000,3,0.351100
2019-08-29,sh.601992,3.3700,3.3800,3.3300,3.3600,3.3600,20832179,69994869.0000,3,0.250000
2019-08-30,sh.601992,3.3800,3.4000,3.3400,3.3700,3.3600,28103325,94827493.0000,3,0.337200
2019-09-02,sh.601992,3.3600,3.4200,3.3400,3.4100,3.3700,32851974,111445860.0000,3,0.394200
2019-09-03,sh.601992,3.4100,3.4600,3.3900,3.4500,3.4100,34450893,118476120.0000,3,0.413400
2019-09-04,sh.601992,3.4400,3.5300,3.4300,3.5200,3.4500,45032248,157712978.0000,3,0.540300
2019-09-05,sh.601992,3.5600,3.5800,3.5100,3.5200,3.5200,46738880,165786421.0000,3,0.560800
2019-09-06,sh.601992,3.5300,3.5500,3.4900,3.5200,3.5200,28501823,99982162.0000,3,0.342000
2019-09-09,sh.601992,3.5400,3.5700,3.5300,3.5600,3.5200,27049821,95969634.0000,3,0.324600
2019-09-10,sh.601992,3.5600,3.5600,3.5100,3.5500,3.5600,23478617,83031952.0000,3,0.281700
2019-09-11,sh.601992,3.5500,3.5700,3.5100,3.5300,3.5500,18911413,66951278.0000,3,0.226900
2019-09-12,sh.601992,3.5500,3.5600,3.5200,3.5500,3.5300,21058259,74694827.0000,3,0.252700
2019-09-16,sh.601992,3.5600,3.5700,3.5400,3.5600,3.5500,22096484,78480885.0000,3,0.265100
2019-09-17,sh.601992,3.5600,3.5600,3.4400,3.4600,3.5600,28406119,99093491.0000,3,0.340800
2019-09-18,sh.601992,3.4700,3.5000,3.4600,3.4800,3.4600,15986788,55774839.0000,3,0.191800
2019-09-19,sh.601992,3.5000,3.5000,3.4600,3.4900,3.4800,17358626,60485323.0000,3,0.208300
2019-09-20,sh.601992,3.5100,3.5100,3.4700,3.4900,3.4900,20080525,70101007.0000,3,0.240900
2019-09-23,sh.601992,3.4800,3.4800,3.4000,3.4200,3.4900,19371572,66355494.0000,3,0.232400
2019-09-24,sh.601992,3.4400,3.4500,3.4000,3.4100,3.4200,16837382,57722279.0000,3,0.202000
2019-09-25,sh.601992,3.4100,3.4100,3.3400,3.3600,3.4100,19581103,65994700.0000,3,0.234900
2019-09-26,sh.601992,3.3600,3.3800,3.2800,3.3100,3.3600,25646032,85292173.0000,3,0.307700
2019-09-27,sh.601992,3.3100,3.3400,3.2900,3.3100,3.3100,14428722,47879631.0000,3,0.173100
2019-09-30,sh.601992,3.3100,3.3500,3.3000,3.3200,3.3100,17204200,57242407.0000,3,0.206400
2019-10-08,sh.601992,3.3100,3.4100,3.3000,3.3600,3.3200,23533481,79119418.0000,3,0.282400
2019-10-09,sh.601992,3.3400,3.4100,3.3300,3.4000,3.3600,18261254,61570315.0000,3,0.219100
2019-10-10,sh.601992,3.4000,3.5500,3.3800,3.5100,3.4000,46204517,161121863.0000,3,0.554400
2019-10-11,sh.601992,3.5400,3.6600,3.5200,3.5600,3.5100,70973780,254714263.0000,3,0.851600
2019-10-14,sh.601992,3.6000,3.6300,3.5600,3.5900,3.5600,43443934,155924456.0000,3,0.521300
2019-10-15,sh.601992,3.5700,3.5900,3.5400,3.5600,3.5900,29625795,105739713.0000,3,0.355500
2019-10-16,sh.601992,3.5900,3.6300,3.5400,3.5500,3.5600,25508202,91335733.0000,3,0.306100
2019-10-17,sh.601992,3.5600,3.5800,3.5300,3.5400,3.5500,22974916,81633643.0000,3,0.275700
2019-10-18,sh.601992,3.5500,3.5600,3.4200,3.4400,3.5400,25477996,88727830.0000,3,0.305700
2019-10-21,sh.601992,3.4700,3.4900,3.4300,3.4600,3.4400,24589987,84955046.0000,3,0.295100
2019-10-22,sh.601992,3.4600,3.4900,3.4400,3.4800,3.4600,18301339,63505113.0000,3,0.219600
2019-10-23,sh.601992,3.4800,3.4900,3.4300,3.4400,3.4800,15164654,52329194.0000,3,0.182000
2019-10-24,sh.601992,3.4600,3.4700,3.3900,3.4200,3.4400,15624586,53532386.0000,3,0.187500
2019-10-25,sh.601992,3.4300,3.4500,3.3900,3.4500,3.4200,15499941,53145183.0000,3,0.186000
2019-10-28,sh.601992,3.4300,3.4800,3.4200,3.4700,3.4500,24418067,84442823.0000,3,0.293000
2019-10-29,sh.601992,3.4800,3.4800,3.3800,3.3900,3.4700,27855310,95121215.0000,3,0.334200
2019-10-30,sh.601992,3.3900,3.3900,3.2900,3.3300,3.3900,32077200,106878971.0000,3,0.384900
2019-10-31,sh.601992,3.3300,3.3400,3.2400,3.2600,3.3300,35868802,117842945.0000,3,0.430400
2019-11-01,sh.601992,3.2400,3.3200,3.2300,3.3000,3.2600,26940033,88495000.0000,3,0.323200
2019-11-04,sh.601992,3.3000,3.3600,3.3000,3.3000,3.3000,34969594,116479148.0000,3,0.419600
2019-11-05,sh.601992,3.3200,3.4100,3.2900,3.3800,3.3000,41476246,139191011.0000,3,0.497700
2019-11-06,sh.601992,3.3600,3.3600,3.2900,3.3200,3.3800,27620168,91834372.0000,3,0.331400
2019-11-07,sh.601992,3.3000,3.3400,3.2900,3.3100,3.3200,26471550,87551483.0000,3,0.317600
2019-11-08,sh.601992,3.3300,3.3400,3.2700,3.2700,3.3100,27201462,89543795.0000,3,0.326400
2019-11-11,sh.601992,3.2700,3.2700,3.1800,3.1800,3.2700,32595861,104537149.0000,3,0.391100
2019-11-12,sh.601992,3.1900,3.2100,3.1600,3.2000,3.1800,19665476,62581429.0000,3,0.236000
2019-11-13,sh.601992,3.2000,3.2000,3.1800,3.2000,3.2000,15093649,48115287.0000,3,0.181100
2019-11-14,sh.601992,3.2100,3.2400,3.1900,3.2000,3.2000,23740991,76286072.0000,3,0.284900
2019-11-15,sh.601992,3.2000,3.2000,3.1400,3.1500,3.2000,23345116,73889155.0000,3,0.280100
2019-11-18,sh.601992,3.1300,3.1600,3.1200,3.1400,3.1500,19473178,61117251.0000,3,0.233700
2019-11-19,sh.601992,3.1400,3.2200,3.1300,3.2200,3.1400,27342944,87197780.0000,3,0.328100
2019-11-20,sh.601992,3.2100,3.2200,3.1700,3.1700,3.2200,14452768,46140459.0000,3,0.173400
2019-11-21,sh.601992,3.1600,3.2000,3.1500,3.1800,3.1700,13776901,43771084.0000,3,0.165300
2019-11-22,sh.601992,3.1900,3.2400,3.1700,3.2000,3.1800,21144606,67719645.0000,3,0.253700
2019-11-25,sh.601992,3.1900,3.3300,3.1900,3.3300,3.2000,54832555,180042766.0000,3,0.657900
2019-11-26,sh.601992,3.3200,3.3300,3.2800,3.3100,3.3300,39520596,130393924.0000,3,0.474200
2019-11-27,sh.601992,3.3200,3.3300,3.2700,3.2800,3.3100,28054568,92674459.0000,3,0.336600
2019-11-28,sh.601992,3.2900,3.3400,3.2700,3.2800,3.2800,23187146,76488801.0000,3,0.278200
2019-11-29,sh.601992,3.2800,3.3000,3.2500,3.2700,3.2800,16619414,54328954.0000,3,0.199400
2019-12-02,sh.601992,3.2800,3.3200,3.2700,3.2900,3.2700,20516253,67629238.0000,3,0.246200
2019-12-03,sh.601992,3.2600,3.2800,3.2400,3.2700,3.2900,21817028,71071946.0000,3,0.261800
2019-12-04,sh.601992,3.2500,3.2800,3.2400,3.2500,3.2700,16539543,53849409.0000,3,0.198500
2019-12-05,sh.601992,3.2600,3.2800,3.2400,3.2600,3.2500,15931112,51968549.0000,3,0.191200
2019-12-06,sh.601992,3.2700,3.2800,3.2500,3.2700,3.2600,14397237,46953891.0000,3,0.172700
2019-12-09,sh.601992,3.2800,3.3300,3.2800,3.3100,3.2700,32927330,108858273.0000,3,0.395100
2019-12-10,sh.601992,3.3000,3.3200,3.2800,3.3000,3.3100,20726195,68318837.0000,3,0.248700
2019-12-11,sh.601992,3.3100,3.3200,3.2800,3.3000,3.3000,20962758,69163406.0000,3,0.251500
2019-12-12,sh.601992,3.3000,3.3000,3.2300,3.2500,3.3000,28122299,91552121.0000,3,0.337400
2019-12-13,sh.601992,3.2600,3.3000,3.2600,3.3000,3.2500,27146114,89015861.0000,3,0.325700
2019-12-16,sh.601992,3.3000,3.3300,3.2800,3.3200,3.3000,35334238,116932270.0000,3,0.424000
2019-12-17,sh.601992,3.3300,3.3900,3.3100,3.3700,3.3200,45474826,152563917.0000,3,0.545600
2019-12-18,sh.601992,3.3700,3.4200,3.3400,3.3600,3.3700,34145221,115342000.0000,3,0.409700
2019-12-19,sh.601992,3.3700,3.4100,3.3600,3.4100,3.3600,30970428,104990922.0000,3,0.371600
2019-12-20,sh.601992,3.4100,3.4200,3.3600,3.3700,3.4100,22952295,77645735.0000,3,0.275400
2019-12-23,sh.601992,3.3800,3.3900,3.3200,3.3200,3.3700,32349913,108714931.0000,3,0.388200
2019-12-24,sh.601992,3.3200,3.4300,3.3200,3.4300,3.3200,42565834,144117724.0000,3,0.510700
2019-12-25,sh.601992,3.4200,3.4400,3.3900,3.4200,3.4300,24706695,84500109.0000,3,0.296500
2019-12-26,sh.601992,3.4200,3.5700,3.4100,3.5400,3.4200,76388223,268359696.0000,3,0.916600
2019-12-27,sh.601992,3.5400,3.5800,3.5000,3.5100,3.5400,45809251,161839654.0000,3,0.549700
2019-12-30,sh.601992,3.5500,3.6300,3.5400,3.6100,3.5100,65703410,235934634.0000,3,0.788400
2019-12-31,sh.601992,3.5900,3.7600,3.5700,3.7300,3.6100,84376876,310602947.0000,3,1.012400
2020-01-02,sh.601992,3.7500,3.8600,3.7500,3.7900,3.7300,90828370,346212822.0000,3,1.089800
2020-01-03,sh.601992,3.8000,3.8000,3.7200,3.7700,3.7900,50142237,188314717.0000,3,0.601600
2020-01-06,sh.601992,3.7300,3.8100,3.7000,3.7600,3.7700,56401897,212409999.0000,3,0.676800
2020-01-07,sh.601992,3.7700,3.8400,3.7400,3.7700,3.7600,44947876,169831338.0000,3,0.539300
2020-01-08,sh.601992,3.7200,3.7500,3.6500,3.6500,3.7700,56018700,206261799.0000,3,0.672200
2020-01-09,sh.601992,3.6900,3.7100,3.6500,3.6700,3.6500,27990195,102677330.0000,3,0.335800
2020-01-10,sh.601992,3.6700,3.7000,3.6000,3.6400,3.6700,30771338,111838560.0000,3,0.369200
2020-01-13,sh.601992,3.6500,3.6800,3.5900,3.6800,3.6400,32615118,118756693.0000,3,0.391300
2020-01-14,sh.601992,3.6700,3.7000,3.6400,3.6600,3.6800,35949939,132079118.0000,3,0.431400
2020-01-15,sh.601992,3.6600,3.6600,3.6000,3.6200,3.6600,19593316,70924482.0000,3,0.235100
2020-01-16,sh.601992,3.6200,3.6300,3.5800,3.5900,3.6200,19098310,68790247.0000,3,0.229200
2020-01-17,sh.601992,3.5800,3.6200,3.5500,3.5800,3.5900,18533645,66455744.0000,3,0.222400
2020-01-20,sh.601992,3.5700,3.6100,3.5400,3.6100,3.5800,24445402,87648400.0000,3,0.293300
2020-01-21,sh.601992,3.6000,3.6000,3.5000,3.5100,3.6100,26498046,93728785.0000,3,0.317900
2020-01-22,sh.601992,3.5000,3.5100,3.4200,3.5100,3.5100,24028469,83500460.0000,3,0.288300
2020-01-23,sh.601992,3.4800,3.4900,3.3300,3.4000,3.5100,35618699,121349799.0000,3,0.427400
2020-02-03,sh.601992,3.0600,3.0600,3.0600,3.0600,3.4000,17960100,54957906.0000,3,0.215500
2020-02-04,sh.601992,2.8600,3.1100,2.8600,3.0600,3.0600,68992678,209252005.0000,3,0.827800
2020-02-05,sh.601992,3.0700,3.2100,3.0500,3.1300,3.0600,42081869,131879167.0000,3,0.504900
2020-02-06,sh.601992,3.1400,3.1900,3.0900,3.1700,3.1300,35962818,112922385.0000,3,0.431500
2020-02-07,sh.601992,3.1500,3.1700,3.1100,3.1600,3.1700,31583337,98974406.0000,3,0.379000
